,stop_id,stop_code,stop_name,stop_lat,stop_lon
3054,3126,DC4287,Dwarka Sec 22,28.558105,77.06225400000002
3055,3127,DC4183,Dwarka Sec-21 Crossing,28.55381,77.05864
3056,3128,DC4743,Ch Brahm Parkash Ayurvedic Hospital,28.572051000000002,76.93476
3057,3129,DC4741,Khera Dabar Village,28.580773,76.937318
3058,3130,DC4739,Khera Dabar Village,28.584136,76.93458199999998
3059,3131,DC4737,Udaseen Ashram Khera Dabar,28.586164,76.928462
3060,3132,DC4735,Surehra Community Centre,28.595465,76.936243
3061,3133,DC4507,Surehra Village,28.5985889521003,76.9363090139898
3062,3134,DC4733,Surehra School,28.602687,76.932038
3063,3136,DC5273,Jantar Mantar (Tolstoy Marg),28.626694,77.215909
3064,3137,DC5274,Tolstoy Marg,28.626434000000003,77.22032800000002
3065,3138,DC5275,Tolstoy Marg Barakhamba Crossing,28.62791,77.22543
3066,3139,DC3882,Bamnoli More,28.53961,77.029765
3067,3140,U00542DS,Dhool Siras,28.553257,77.035022
3068,3141,DC3887,Pochan Pur Village,28.559093,77.043444
3069,3143,DC4418,Ghuman Hera Village,28.532242,76.92241999999997
3070,3144,DC5189,Khera Khurd Village,28.774016,77.100394
3071,3145,DC5187,Rishi Dharmarth Chikitsalaya,28.774034000000004,77.104084
3072,3146,DC5185,Khera Kalan Gaon,28.772384,77.115238
3073,3147,DC5183,Khera Kalan School,28.771996,77.117688
3074,3148,DC5181,Khera Garhi,28.772102,77.121948
3075,3149,DC5179,Nangli Poona More,28.771942,77.14295600000001
3076,3151,U99872,Police Station Tughlaq Road,28.599755,77.21132800000002
3077,3152,DC5395,Singhu School (T),28.862032,77.138075
3078,3153,DC5393,Singhu Village,28.852391,77.130486
3079,3154,DC5075,Singhu Border Crossing,28.857120000000002,77.12414
3080,3155,DC5225,Hamidpur Village,28.827202000000003,77.14740400000002
3081,3156,DC5223,Vishwa Inter Academy,28.816574,77.141026
3082,3157,DC5059,Bakauli Village (GT Road),28.810257,77.13728
3083,3158,DC5060,Shani Mandir / Palla Crossing,28.803971,77.14308299999998
3084,3159,U02649,New Delhi Railway Station Gate 2,28.6418331891737,77.2237425646661
3085,3160,U02269,Race Course,28.5964,77.2029
3086,3161,U02141,Ashoka Hotel,28.5941,77.1962
3087,3162,U02115,Vinay Marg,28.5864,77.1937
3088,3163,DC4158,Chanakya Bhawan,28.583514,77.192146
3089,3164,DC4156,M Block Sarojini Nagar,28.578332,77.189988
3090,3165,DC4154,Sarojini Nagar Depot,28.573304,77.190001
3091,3166,DC5233,Dahisara Border,28.857756,77.184692
3092,3167,DC4906,Mundka School (Rani Khera Road),28.683241,77.02768
3093,3168,DC4907,Friends Enclave Mundka,28.686538,77.02578299999998
3094,3169,DC4908,Mundka Railway Station,28.691426,77.027617
3095,3170,DC4912,Jawahar Navodya School,28.80998300000001,76.968517
3096,3171,DC4913,Mungeshpur Village,28.818017,76.97403299999998
3097,3172,DC4914,B.R. International School,28.821633,76.97865
3098,3173,DC4915,Auchandi Border,28.828984,76.98816500000002
3099,3174,DC4916,Auchandi Village,28.821483,76.99516700000002
3100,3175,DC4917,Auchandi Sarvodaya School,28.8202,76.99811700000002
3101,3177,U00878,Tilak Nagar,28.635267,77.09276700000002
3102,3179,U00141,Khaira Village,28.5957,76.9647
3103,3180,U00058,Ghumman Heera Village,28.5325,76.9196
3104,3181,U00037,Jhuljhuli X-Ing,28.5318,76.9073
3105,3182,U00033,Rawta,28.5272,76.9043
3106,3184,U99895,Shivaji Stadium Terminal,28.632583,77.215467
3107,3185,U03115,DDA Flats Kalkaji,28.528194,77.256102
3108,3186,DC5228,Bakhtawarpur Primary School,28.825918,77.17355400000002
3109,3187,DC5226,Tajpur Kalan Village,28.837513,77.171728
3110,3188,DC5267,Safiabad Border,28.871233,77.08130200000002
3111,3189,DC5268,Sanjay Colony (Safiabad),28.86293,77.08579
3112,3190,U00027,Daraula Border,28.5078,76.89699999999998
3113,3191,U00023,Daraula Village,28.5132,76.8939
3114,3192,U00029,Rawta Galibpur Xing,28.5233,76.8995
3115,3193,U00032,Rawta,28.5272,76.9041
3116,3194,U00038,Jhuljhuli Xing,28.5319,76.9071
3117,3195,U00044,Ghumman Heera Xing Checkpost,28.5359,76.90899999999998
3118,3196,U00040,Malikpur Zar Xing,28.5524,76.9072
3119,3197,U00041,Ujwa School,28.5736,76.9074
3120,3198,U00046,Samaspur Khalsa,28.5782,76.91
3121,3199,U00210,Holy Cross School,28.6146,76.981167
3122,3200,U00225,Nazafgarh Health Centre,28.6142,76.9851
3123,3201,U00240,NajafGarh Delhi Gate,28.6127,76.98661700000002
3124,3202,U00296,Nangli Sakrawati,28.614867,77.00353299999998
3125,3203,U03101,Tara Apartment,28.52256400000001,77.255374
3126,3204,DC5441,Paschim Vihar Water Tank,28.668852,77.099574
3127,3205,DC5439,Paschim Vihar A3,28.669827,77.106515
3128,3206,DC5437,Paschim Vihar Pocket BG1,28.670814,77.112851
3129,3207,DC5435,Paschim Puri Road No 29,28.668325,77.112554
3130,3208,DC5433,Paschim Puri,28.667323,77.115967
3131,3209,DC5431,Punjabi Bagh Extension,28.666617,77.123245
3132,3210,DC5429,Punjabi Bagh Club,28.666204,77.127174
3133,3211,DC5427,Syndicate Bank,28.668261,77.12801400000002
3134,3212,DC5425,West Avenue Road,28.670277,77.128292
3135,3213,DC5423,West Enclave,28.670619,77.129888
3136,3214,DC5421,Punjabi Bagh Market,28.670301,77.13271800000003
3137,3215,DC5419,Punjabi Bagh More,28.668736,77.13616999999998
3138,3216,DC4067,Janki Devi College,28.641581,77.190017
3139,3217,DC4069,Sir Ganga Ram Hospital,28.63894,77.18816
3140,3218,U01930,New Rajinder Nagar Post Office,28.636825,77.182967
3141,3219,U01872,Shankar Road,28.638883,77.179283
3142,3220,U01818,Rajender Nagar,28.6407,77.17621700000002
3143,3221,U01028,DA Block Hari Nagar,28.6249166666667,77.10705
3144,3222,U00989,Hari Nagar Depot,28.624983,77.1022
3145,3223,U00402,Dwarka More Metro Station (Terminal),28.618575,77.031707
3146,3224,DC4588,Dilshad Garden GT Road (R-212),28.676587526466196,77.3129341009522
3147,3225,U03654,R Block Dilshad Garden,28.6793,77.3145
3148,3226,U03642,Govt School Dilshad Garden,28.6812,77.3132
3149,3227,U03631,GTB Hospital,28.6843,77.311
3150,3228,U03596,GTB Hospital Xing,28.6893,77.3075
3151,3230,DC3769,Prem Nagar,28.742742,77.146403
3152,3231,U01453,Samaypur School,28.743983,77.143
3153,3232,U01341,Badli Railway Staion,28.745117,77.137367
3154,3233,DC3770,Badli Telephone Exchange,28.744717,77.13265
3155,3234,U99833A,Punjabi Bagh,28.6755,77.1403
3156,3235,U02292,GTB Nagar,28.6983,77.206548
3157,3236,DC5409,Rajokari Crossing,28.5218372127452,77.0978217422867
3158,3237,DC4632,Issapur Village Temple,28.577244,76.86377
3159,3238,DC4639,Choudhary Mohalla,28.5774,76.86582299999998
3160,3239,DC4636,Issapur School,28.576229,76.867131
3161,3240,DC4634,Corporation Bank,28.575459,76.86678
3162,3241,U00013,Issapur Xing,28.57,76.8755
3163,3242,U00015,Qadipur,28.5782,76.8798
3164,3243,U00019,Bakkar Garh Crossing,28.592344,76.88590500000002
3165,3244,DC0114,Kalka Ji Crossing,28.55735,77.26965
3166,3245,U03489,Ali Village,28.5156,77.2968
3167,3246,U99966,Power House,28.5058,77.3008
3168,3247,DC5079,Singhola Village GT Road,28.844598,77.127208
3169,3248,DC4978,Singhola Crossing,28.841243,77.127808
3170,3249,DC4964,Bakauli Village,28.811949,77.136329
3171,3250,U01623,B-4 Keshav Puram,28.68755,77.1625
3172,3251,U01629,B-3 Keshav Puram,28.685683,77.163383
3173,3252,U01673,Kanhaiya Nagar,28.6812,77.165533
3174,3253,U01694,JJ Colony Wazir Pur,28.679033,77.166517
3175,3254,DC3912,Sarai Rohilla Flyover,28.667133000000003,77.182067
3176,3255,DC4095,Vivek Vihar Ram Mandir,28.667617,77.31903299999998
3177,3256,DC4649,D Block Surajmal Vihar,28.66013,77.30766
3178,3257,DC4732,Ram Vihar,28.657602,77.31061700000002
3179,3258,DC0104,Surya Niketan,28.655617,77.310417
3180,3259,U03607,Jagriti Enclave,28.6534,77.3088
3181,3260,U03574,Saini Enclave,28.649666,77.305083
3182,3261,U03526,Hargovind Enclave,28.6458,77.301
3183,3262,U03428,Hans Apartment,28.658,77.2899
3184,3263,U03223,Seelam Pur Metro Mall,28.670962,77.268275
3185,3264,U02667,Lodhi Colony Market,28.584489,77.223322
3186,3265,U99952,Jor Bagh,28.585683000000003,77.2168
3187,3266,U99739,Nauroji Nagar,28.56935,77.19505
3188,3268,U01369,Barar Square,28.610017,77.13901700000002
3189,3269,NS0252,COD Ring Road,28.613000000000003,77.1367166666667
3190,3270,U01321,Naraina Village,28.6186,77.1362
3191,3271,U01303,Naraina Vihar,28.627183000000002,77.13375
3192,3272,DC5234,Bakkarwala Crossing,28.64391,77.01631
3193,3273,DC5235,Chanchal Park Part 1,28.64983,77.01634
3194,3274,DC5237,Bakkarwala School,28.65382,77.01646
3195,3275,DC5239,Bakkarwala Village Crossing,28.659405,77.016616
3196,3276,DC5344,Bakkarwala Village,28.66587100000001,77.016775
3197,3277,DC5361,Zind Pur Crossing,28.793693,77.144295
3198,3278,DC5357,Zind Pur Village,28.79306,77.151945
3199,3279,DC5359,Mukhmel Pur Village,28.792628000000004,77.159337
3200,3280,U01242,Maya Puri Crossing Ring Road,28.638517,77.129483
3201,3281,U01209,Rajouri Garden Market,28.6453,77.1268
3202,3282,U01187,Rajdhani College / Raja Garden,28.656033,77.125833
3203,3283,U01229,ESI Hospital,28.65915,77.12876700000002
3204,3284,U01245,Punjabi Bagh Club,28.663217,77.130183
3205,3285,DC4292,Shakur Pur JJ Colony/ Britannia,28.68417800000001,77.14541899999998
3206,3286,DC4293,Samrat Enclave,28.684979,77.14064300000003
3207,3287,DC4295,Rajdhani Enclave / Mahindra Park,28.683242,77.136765
3208,3288,DC4297,Mahindra Park Road No-44,28.684023,77.135913
3209,3289,DC4300,Road No-44 Crossing,28.686086,77.135974
3210,3290,DC4301,Chander Lok,28.688635,77.135279
3211,3291,DC4304,Lok Vihar,28.692995,77.134923
3212,3292,DC4305,Harsh Vihar,28.694736,77.134546
3213,3293,DC4307,DTC Apartments,28.697677,77.133852
3214,3294,DC4309,Kapil Vihar,28.699602,77.134723
3215,3295,U01658,Jahangirpuri A-Block,28.7286,77.1648
3216,3296,U01711,Jahangirpuri K Block,28.7304,77.168
3217,3297,U01764,Jahangirpuri E-Block,28.7324,77.1713
3218,3298,DC5386,Kalyan Puri Terminal,28.616823,77.317696
3219,3299,DC5388,Samudaya Bhawan Khichripur Village,28.621081,77.31294
3220,3300,U03408,Mother Dairy Crossing,28.618933,77.287867
3221,3301,DC5241,Loknayak Puram,28.660940000000004,77.0117
3222,3302,U99911,Jahangirpuri GT Road,28.7257,77.1628
3223,3303,DC104,Tagore Garden (Gurudwara Road),28.647416,77.11631
3224,3304,DC4574,ISBT Kashmere Gate Terminal,28.667007,77.22751
3225,3306,U01633,Dhaula Kuan,28.598683,77.1632
3226,3307,DC3917,Loha Mandi,28.640183,77.1455
3227,3308,DC5445,Paprawat Village,28.58578300000001,76.981288
3228,3313,DC3627,Suraj Vihar,28.613083000000003,77.03348299999998
3229,3314,U00417,NSIT (Netaji Subhas Institute),28.608217,77.035067
3230,3315,U00422,Dwarka Sec 13,28.605733,77.03635
3231,3316,U00440,MRV School Sec 13 Dwarka,28.604,77.039
3232,3317,DC3628,Dwarka Sec 13-3 Xing,28.602717,77.04115
3233,3318,U00450,Dwarka Sec 3/4,28.602366999999997,77.042683
3234,3319,U00467,DPS Matiyala,28.60465,77.046233
3235,3320,DC3629,Matiyala Xing,28.605083,77.05238299999998
3236,3321,DC3840,Raja Puri,28.60428,77.05483000000002
3237,3322,U99854A,Okhla Extension (Abul Fazl Encalve),28.5469,77.3066
3238,3323,U02639,Lodhi Colony,28.591683000000003,77.2235
3239,3324,U02636,Max Mueller Marg,28.596,77.2233
3240,3325,U02590,Prithviraj Road Crossing,28.597467,77.219904
3241,3326,U99931A,Lodhi Hotel,28.591317,77.239667
3242,3327,U03410,Mother Dairy Crossing,28.619333,77.288317
3243,3328,DC5389,Samudaya Bhawan Khichripur Village,28.62112,77.313101
3244,3329,DC5387,Kalyan Puri Terminal,28.617051,77.31770300000002
3245,3330,U02906,National Stadium,28.610497,77.24023000000003
3246,3331,DC3991,Babarpur Ext / Maujpur Crossing,28.689864,77.278462
3247,3332,DC3992,Zafrabad School,28.683533,77.27525
3248,3333,DC3993,Madarsa / Welcome Seelam Pur,28.680583,77.273917
3249,3334,DC3994,Zafrabad,28.676269,77.271694
3250,3335,DC3995,Seelampur (Jafrabad Road),28.673203000000004,77.270075
3251,3336,U02925,Darya Ganj,28.647212,77.2404
3252,3337,DC0101,Shreshtha Vihar,28.65945,77.318483
3253,3338,U03640,Yojana Vihar,28.65965,77.31518299999998
3254,3339,U03633,Yamuna Sports Complex,28.659983,77.31173299999998
3255,3340,DC0103,Ram Vihar,28.657733,77.310467
3256,3341,DC0105,Jagriti Enclave,28.652867,77.307967
3257,3342,U03576,Saini Enclave,28.6508,77.3056
3258,3343,DC3974,Hargovind Enclave,28.645917,77.30105
3259,3345,DC3713,GTB Nagar / Haqiqat Nagar,28.699167,77.20805
3260,3347,U01437,Loha Mandi,28.640217,77.1455
3261,3348,U01456IP,Inderpuri (Krishi Kunj),28.63765,77.146312
3262,3349,DC4142,Rohini Sec-15,28.737614,77.129994
3263,3350,DC5318,Haider Pur Village,28.722855,77.151477
3264,3351,DC4221,Shalimar Bagh Desu Colony,28.718493,77.158537
3265,3352,DC4215,Shalimar Bagh BH Block,28.71536,77.15696700000002
3266,3353,DC4219,Shalimar Bagh BJ Block,28.712486,77.15904300000003
3267,3354,DC4217,Shalimar Bagh BA Block,28.70863300000001,77.161828
3268,3355,DC4213,Shalimar Bagh AE Block,28.708444,77.166393
3269,3356,DC4211,Shalimar Bagh A Block,28.704881,77.16981700000002
3270,3358,CWG501,Lodhi Garden,28.590167,77.220617
3271,3359,DC5255,Ghoga Village,28.83063,77.04937
3272,3360,DC5257,Sannoth Crossing / Ghoga Crossing,28.81997,77.063474
3273,3361,DC5195,Mann School,28.793456,77.095712
3274,3362,DC5193,Naya Bans,28.783539,77.096774
3275,3363,DC5190,Khera Khurd School,28.776444,77.099846
3276,3364,DC4039,East Vinod Nagar Depot,28.620079,77.30086999999997
3277,3365,DC4031,Mayur Vihar Phase 2 (T),28.620333,77.304833
3278,3366,DC4032,Radha Swami Satsang,28.620583,77.307117
3279,3367,DC4033,Kalyan Vas,28.619867,77.308767
3280,3368,DC4034,Lal Bahadur Shashtri Hospital,28.617317,77.3098
3281,3369,DC4441,Daulat Pur Village,28.546873,76.96323199999998
3282,3370,DC4447,Kangan Heri - I,28.548397,76.98869
3283,3371,DC4449,Rishal Vihar,28.55360300000001,76.992783
3284,3372,DC4993,Ghevra Crossing (Neelwal Road),28.684915000000004,76.99452099999998
3285,3373,DC4990,Digambar Jain Mandir,28.6819,76.99195
3286,3374,DC4991,Vaishno Mata Mandir,28.6767,76.98675
3287,3375,DC4992,Neelwal Village,28.669932,76.97995
3288,3376,U03541,Ashirwad Apartment,28.634483000000003,77.301867
3289,3377,U03506,Mithla Apartment Chandar Vihar,28.6329,77.2992
3290,3378,U03521,Prince Apartment,28.63095,77.3008
3291,3379,U03540,Neethi Apartment,28.6314,77.30199999999998
3292,3380,U03562,Himalaya Apartment,28.6322,77.3043
3293,3381,U02630,J and K House,28.6012,77.2222
3294,3382,U02502PR,Prithvi Raj Road Crossing,28.59647,77.217669
3295,3383,DC4189,Lajpat Nagar Ring Road,28.564891,77.24282600000002
3296,3384,U01784,Moti Bagh Gurudawara Nanakpura,28.5848,77.1722
3297,3385,U02813,ISBT Ring Road,28.669083,77.232383
3298,3386,U02702,Ambedkar Nagar Terminal,28.515949,77.225686
3299,3387,U99743Z,Sheikh Sarai Ph-II,28.5336,77.232
3300,3388,U02778,Krishi Vihar,28.5461,77.2297
3301,3389,U02734,Siri Fort Road,28.55355,77.228117
3302,3390,U99990,MCKR Hospital/Central School,28.56484600000001,77.233447
3303,3391,U02581,Eastern Court,28.622185,77.219167
3304,3392,U02523SST,Shivaji Stadium Terminal,28.6323,77.2165
3305,3394,U03008,Raj Ghat,28.6415,77.2467
3306,3395,U02983,Shanti Vana,28.64915,77.245583
3307,3396,U02979,Vijay Ghat,28.6578,77.2448
3308,3397,U99972,Hanuman Mandir / Yamuna Bazar,28.66305,77.23665
3309,3398,U02745,Metcalfe House,28.6808,77.2276
3310,3399,U02864,Red Fort,28.6582,77.2368
3311,3400,DC4985,Palla Village,28.84187,77.18510500000002
3312,3401,U03598,GTB Hospital Xing,28.6893,77.3077
3313,3402,U03622,GTB Hospital,28.6855,77.3104
3314,3403,U03644,Dilshad Garden School,28.6808,77.3136
3315,3405,U02717,Ambedkar Nagar Terminal,28.516193,77.226576
3316,3406,U02772,Pushp Vihar,28.5248,77.230117
3317,3407,U02809,Sheikh Sarai Phase 2,28.5325,77.2319
3318,3408,U02729,Vocational College,28.5322,77.2278
3319,3409,DC3715,PSRI,28.5314,77.224183
3320,3410,U02589,Khirki Village,28.52995,77.21805
3321,3411,U02525,Hauz Rani,28.5294,77.2159
3322,3412,U02468,HaujRani / MaxHospital,28.5283,77.212
3323,3413,U02389,Press Enclave,28.5279,77.2079
3324,3414,U02289,Saket A block(Malviya Nagar Metro Station),28.5278,77.2052
3325,3415,U02244,PNB Geetanjali,28.529313,77.2013
3326,3416,U02217,Geetanjali Enclave,28.5308,77.1997
3327,3417,U02303,Aurobindo College,28.5327,77.2046
3328,3418,U02403,Malviya Nagar,28.5356,77.2085
3329,3419,U02428,Begumpur (Malviya Nagar),28.536531,77.209733
3330,3420,U02424,Bhavishya Nidhi Enclave,28.5422,77.2097
3331,3421,U02386,PS Sabzi Mandi / Ice Factory,28.669404,77.207559
3332,3422,U02370,Gali Daak Khana,28.6731,77.2071
3333,3423,U02388,Malka Ganj Terminal,28.677583,77.2078
3334,3424,NS0313,Hansraj College,28.679067,77.20818299999998
3335,3425,DC4611,Prashant Vihar F-Block,28.718567,77.1391
3336,3426,DC4612,Sai Apartment,28.720883,77.134467
3337,3427,DC4613,Anubhav Apartment,28.722,77.13285
3338,3428,DC4614,Vidya Marg Crossing,28.7246,77.129133
3339,3429,DC5348,Alok Kunj,28.727646000000004,77.13009
3340,3430,DC5350,Rohini Sec 15,28.730511,77.13264699999998
3341,3431,DC5352,Manav Chowk,28.732315000000003,77.134271
3342,3432,DC5354,D2 Rohini Sec 15,28.735017,77.132717
3343,3433,DC4137,District Park Sec-16 Rohini,28.73776,77.12565500000002
3344,3434,DC4138,Rohini Sec-16 Pocket-I,28.739224,77.12347
3345,3435,DC4619,Rohini Sec 16 (Maharaja Aggarsen Dharam Sthal),28.7422,77.120517
3346,3436,U02426,Khalsa College,28.6947,77.2097
3347,3437,U02393,Patel Chest,28.691304,77.208108
3348,3438,U02369,Shri Ram College,28.68906500000001,77.206953
3349,3439,U02340,Maurice Nagar II,28.68655,77.2057333333333
3350,3440,U99843,Banglow Road / Police Station Roop Nagar,28.684606,77.203788
3351,3441,U02262,Kamla Nagar/ Roop Nagar,28.68405,77.20231700000002
3352,3442,DC4889,H-3 Vikas Puri Terminal,28.647474,77.07844399999998
3353,3443,U00707,Vikaspuri J-Block,28.643391,77.079392
3354,3444,U00662,Gurudwara Vikaspuri,28.6385,77.0743
3355,3445,U00645,Oxford School,28.6381,77.0721
3356,3446,U00629,Budhela Village,28.6352,77.0707
3357,3447,U00610,C Block Vikaspuri,28.633233,77.06885
3358,3448,U00612,Police Station Vikaspuri,28.63145,77.06876700000002
3359,3449,DC3703,Vikas Puri Crossing,28.6295,77.06885
3360,3451,U02588,Mall Road,28.6943666666667,77.2197666666667
3361,3452,DC4651,Khajuri Circle,28.705744,77.25614399999998
3362,3453,DC4652,Khajuri School,28.711383,77.257017
3363,3454,DC4653,Bihari Pur Gaon,28.713933,77.25738299999998
3364,3455,DC4654,CRPF Camp,28.71675,77.257767
3365,3456,DC4655,Delhi Police Training School,28.72148300000001,77.25841700000002
3366,3457,DC4656,Titiksha Public School,28.725117,77.25895
3367,3458,DC4657,Sabhapur Crossing,28.729533,77.259633
3368,3459,DC4658,Shaheed Bhagat Singh Colony Karawal Nagar,28.732967,77.260083
3369,3460,DC5074,Singhu Border Crossing,28.85722,77.12403
3370,3461,DC5343,Mukherji Nagar Baandh,28.71581,77.21608
3371,3462,DC5341,Batra Cinema,28.71125,77.21502
3372,3463,U02490,Mukharji Nagar Xing,28.709,77.2138
3373,3464,U02472,Indra Vihar,28.70608,77.21208
3374,3465,DC5337,Bhairon Enclave,28.669190000000004,77.09177
3375,3466,DC5336,Guru Harkishan Nagar,28.66928,77.08336
3376,3467,DC5333,Ambika Vihar,28.66511,77.0827
3377,3468,DC5331,Saiyyad Nangloi,28.66201,77.08216
3378,3469,U00692,M Block Vikaspuri,28.63843,77.07775
3379,3470,DC5329,C Block Vikas Puri,28.63427,77.06869
3380,3471,DC5327,Hastsal Village LIG Flats,28.63477,77.06174
3381,3472,DC5326,Vikas Nagar,28.64067,77.05573000000003
3382,3473,DC5323,Hastsal JJ Colony,28.64664,77.05476999999998
3383,3474,U01889,Natthupura Terminal,28.768822,77.18072099999998
3384,3475,DC4114,Geeta Colony Block 5,28.653174,77.271397
3385,3476,DC4115,St. Lawrence School,28.65235,77.269317
3386,3477,DC4289,SDM Office Bank Enclave,28.64340300000001,77.27022099999998
3387,3478,DC4117,Bank Enclave,28.638617,77.269717
3388,3479,DC4118,Ramesh Park,28.635417,77.27001700000002
3389,3480,DC4119,Lalita Park,28.63205,77.2709
3390,3481,U02147,Talkatora Stadium,28.626217,77.19641700000003
3391,3482,DC4120,Kali Bari Marg Crossing,28.630717,77.19793299999998
3392,3483,DC4121,Laxmi Narayan Temple,28.63365,77.20003299999998
3393,3485,U03747,Shahdara Border,28.677783,77.323267
3394,3486,U03697,National Highway 24 Crossing,28.624694,77.31930200000002
3395,3487,U03708,Gazi Pur DDA Flats,28.623,77.3198
3396,3488,U03718,Gazipur Dairy Farm,28.6203,77.3208
3397,3489,U03723,Kalyan Puri Xing,28.6144,77.3214
3398,3490,DC5390,Madi Pur JJ Colony,28.672248,77.118062
3399,3491,DC4876,New Anaj Mandi,28.620833,76.972567
3400,3493,U02799,Chirag Delhi,28.540967,77.23208299999997
3401,3494,U02815,Central School (Andews Ganj),28.5617,77.231883
3402,3495,U02913,Sunder Nagar,28.6022,77.24041700000002
3403,3496,U99712,Rajghat Gandhi Darshan,28.639,77.2513
3404,3497,DC0071,Udyog Bhawan,28.6106,77.2131
3405,3498,DC0072,Nirman Bhawan,28.610381,77.217327
3406,3499,U02625,Vigyan Bhawan,28.610217,77.22165
3407,3500,U02708,Akbar Road,28.610633,77.22595
3408,3501,U02675,Ravindra Nagar,28.598467,77.225
3409,3502,DC4006,Mandi House,28.6248,77.233
3410,3503,DC4002,Aaga Khan Hall,28.622306,77.235589
