bus_number,duty,ot,it,shift
DL1PC7670,978,"12/10/2020, 5:18:28 AM","12/10/2020, 12:27:43 PM",morning
DL1PC7897,39A,"12/10/2020, 6:10:28 AM","12/10/2020, 1:25:37 PM",morning
DL1PC7893,191,"12/10/2020, 5:00:27 AM","12/10/2020, 12:52:47 PM",morning
DL1PC9025,610,"12/10/2020, 8:30:04 AM","12/10/2020, 3:46:32 PM",morning
DL1PC7668,610,"12/10/2020, 8:57:40 AM","12/10/2020, 4:07:16 PM",morning
DL1PC7462,761,"12/10/2020, 4:50:38 AM","12/10/2020, 12:04:40 PM",morning
DL1PC7488,610,"12/10/2020, 6:01:32 AM","12/10/2020, 1:27:17 PM",morning
DL1PC7664,479,"12/10/2020, 6:31:53 AM","12/10/2020, 1:27:10 PM",morning
DL1PC9017,978,"12/10/2020, 6:21:27 AM","12/10/2020, 1:27:51 PM",morning
DL1PC9027,166,"12/10/2020, 7:38:04 AM","12/10/2020, 3:32:04 PM",morning
DL1PC7669,166,"12/10/2020, 6:23:33 AM","12/10/2020, 2:20:59 PM",morning
DL1PC7735,144,"12/10/2020, 6:38:29 AM","12/10/2020, 2:07:28 PM",morning
DL1PC7895,SPECIAL-HIRE,"12/10/2020, 12:08:34 AM","12/10/2020, 1:28:44 PM",morning
DL1PC8089,442,"12/10/2020, 6:43:51 AM","12/10/2020, 1:27:00 PM",morning
DL1PC9022,610,"12/10/2020, 6:10:02 AM","12/10/2020, 1:36:02 PM",morning
DL1PC9023,610,"12/10/2020, 7:24:00 AM","12/10/2020, 2:54:54 PM",morning
DL1PC9015,116,"12/10/2020, 5:31:05 AM","12/10/2020, 12:40:37 PM",morning
DL1PC7647,116,"12/10/2020, 4:42:54 AM","12/10/2020, 11:59:45 AM",morning
DL1PC7466,442,"12/10/2020, 7:03:29 AM","12/10/2020, 1:27:06 PM",morning
DL1PC7632,39,"12/10/2020, 6:59:46 AM","12/10/2020, 2:55:26 PM",morning
DL1PC7702,114EXT,"12/10/2020, 6:58:41 AM","12/10/2020, 2:00:02 PM",morning
DL1PC9029,166,"12/10/2020, 6:04:06 AM","12/10/2020, 1:24:00 PM",morning
DL1PC7639,160,"12/10/2020, 5:28:20 AM","12/10/2020, 1:26:18 PM",morning
DL1PC7894,39A,"12/10/2020, 8:07:21 AM","12/10/2020, 3:28:39 PM",morning
DL1PC7692,SPECIAL-HIRE,"12/10/2020, 12:10:07 AM","12/10/2020, 1:28:59 PM",morning
DL1PC7778,TMS (-),"12/10/2020, 8:56:31 AM","12/10/2020, 1:28:04 PM",morning
DL1PC7637,761,"12/10/2020, 6:05:20 AM","12/10/2020, 1:31:23 PM",morning
DL1PC7615,761,"12/10/2020, 6:13:49 AM","12/10/2020, 1:27:21 PM",morning
DL1PC7635,610,"12/10/2020, 8:08:02 AM","12/10/2020, 3:20:01 PM",morning
DL1PC7736,144,"12/10/2020, 5:51:54 AM","12/10/2020, 1:42:41 PM",morning
DL1PC7642,115,"12/10/2020, 6:37:44 AM","12/10/2020, 1:25:51 PM",morning
DL1PC9063,116,"12/10/2020, 8:50:55 AM","12/10/2020, 1:26:06 PM",morning
DL1PC7622,978,"12/10/2020, 5:16:35 AM","12/10/2020, 12:30:46 PM",morning
DL1PC7644,610,"12/10/2020, 8:14:12 AM","12/10/2020, 3:38:11 PM",morning
DL1PC7662,SPECIAL-HIRE,"12/10/2020, 12:10:26 AM","12/10/2020, 1:29:00 PM",morning
DL1PC7630,116,"12/10/2020, 6:53:58 AM","12/10/2020, 1:25:56 PM",morning
DL1PC7673,970B,"12/10/2020, 7:41:35 AM","12/10/2020, 2:40:07 PM",morning
DL1PC9019,442,"12/10/2020, 6:04:59 AM","12/10/2020, 12:54:57 PM",morning
DL1PC7624,114,"12/10/2020, 7:58:07 AM","12/10/2020, 11:23:42 AM",morning
DL1PC7465,610,"12/10/2020, 7:54:32 AM","12/10/2020, 3:31:13 PM",morning
DL1PC7663,SPECIAL-HIRE,"12/10/2020, 12:07:35 AM","12/10/2020, 1:28:39 PM",morning
DL1PC7661,163,"12/10/2020, 6:21:43 AM","12/10/2020, 1:26:24 PM",morning
DL1PC9018,39,"12/10/2020, 7:37:12 AM","12/10/2020, 2:55:07 PM",morning
DL1PC7636,235,"12/10/2020, 6:30:11 AM","12/10/2020, 1:26:44 PM",morning
DL1PC7631,114,"12/10/2020, 6:50:00 AM","12/10/2020, 1:25:42 PM",morning
DL1PC7486,191,"12/10/2020, 4:35:48 AM","12/10/2020, 12:04:51 PM",morning
DL1PC7643,39,"12/10/2020, 6:22:16 AM","12/10/2020, 1:42:46 PM",morning
DL1PC7731,17,"12/10/2020, 6:11:18 AM","12/10/2020, 1:31:37 PM",morning
DL1PC7892,SPECIAL-HIRE,"12/10/2020, 12:07:16 AM","12/10/2020, 1:28:36 PM",morning
DL1PC7733,610,"12/10/2020, 6:46:51 AM","12/10/2020, 2:17:35 PM",morning
DL1PC7629,191,"12/10/2020, 3:51:25 AM","12/10/2020, 11:23:32 AM",morning
DL1PC7674,TMS -M,"12/10/2020, 5:16:06 AM","12/10/2020, 12:17:11 PM",morning
DL1PC7666,235,"12/10/2020, 5:52:40 AM","12/10/2020, 1:15:04 PM",morning
DL1PC9032,610,"12/10/2020, 6:41:56 AM","12/10/2020, 2:03:57 PM",morning
DL1PC7698,978,"12/10/2020, 7:22:25 AM","12/10/2020, 3:03:06 PM",morning
DL1PC7645,978,"12/10/2020, 6:55:29 AM","12/10/2020, 1:27:37 PM",morning
DL1PC7633,978,"12/10/2020, 5:50:47 AM","12/10/2020, 1:27:32 PM",morning
DL1PC7846,SPECIAL-HIRE,"12/10/2020, 12:06:54 AM","12/10/2020, 1:28:35 PM",morning
DL1PC7690,610,"12/10/2020, 5:26:35 AM","12/10/2020, 12:53:13 PM",morning
DL1PC7671,116,"12/10/2020, 4:58:59 AM","12/10/2020, 12:25:05 PM",morning
DL1PC9016,761,"12/10/2020, 7:38:27 AM","12/10/2020, 2:55:20 PM",morning
DL1PC7689,479,"12/10/2020, 7:17:26 AM","12/10/2020, 2:55:14 PM",morning
DL1PC8088,166,"12/10/2020, 6:11:41 AM","12/10/2020, 1:43:21 PM",morning
DL1PC7695,39,"12/10/2020, 7:46:42 AM","12/10/2020, 2:55:01 PM",morning
DL1PC7485,TMS -M,"12/10/2020, 6:09:21 AM","12/10/2020, 12:40:24 PM",morning
DL1PC9033,39,"12/10/2020, 6:14:12 AM","12/10/2020, 1:22:01 PM",morning
DL1PC7640,235,"12/10/2020, 12:15:50 PM","12/10/2020, 5:55:55 PM",morning
DL1PC7701,971A,"12/10/2020, 6:13:19 AM","12/10/2020, 1:27:27 PM",morning
DL1PC7857,TMS (-),"12/10/2020, 6:51:09 AM","12/10/2020, 1:57:56 PM",morning
DL1PC9030,144,"12/10/2020, 5:22:26 AM","12/10/2020, 12:53:28 PM",morning
DL1PC7464,SPECIAL-HIRE,"12/10/2020, 12:08:53 AM","12/10/2020, 1:28:52 PM",morning
DL1PC7734,144,"12/10/2020, 6:59:14 AM","12/10/2020, 1:54:21 PM",morning
DL1PC8090,166,"12/10/2020, 6:04:33 AM","12/10/2020, 1:26:29 PM",morning
DL1PC7628,39,"12/10/2020, 8:18:30 AM","12/10/2020, 1:45:26 PM",morning
DL1PC7678,978,"12/10/2020, 7:57:48 AM","12/10/2020, 3:20:41 PM",morning
DL1PC7471,SPECIAL-HIRE,"12/10/2020, 12:08:14 AM","12/10/2020, 1:28:41 PM",morning
DL1PC7137,680,"12/10/2020, 4:22:23 PM","12/10/2020, 6:45:09 PM",evening
DL1PC7002,522,"10/12/2020, 13:34:59","10/12/2020, 20:45:49",evening
DL1PC7039,423,"12/10/2020, 2:29:15 PM","12/10/2020, 5:02:42 PM",evening
DL1PC7049,519,"12/10/2020, 2:35:02 PM","10/12/2020, 22:00:50",evening
DL1PC7047,680,"12/10/2020, 3:31:12 PM","10/12/2020, 22:01:06",evening
DL1PC7012,423,"12/10/2020, 1:59:12 PM","12/10/2020, 4:51:49 PM",evening
DL1PC7050,680,"12/10/2020, 2:04:53 PM","12/10/2020, 7:41:07 PM",evening
DL1PC7041,522,"12/10/2020, 2:55:57 PM","12/10/2020, 6:14:33 PM",evening
DL1PC7037,423,"12/10/2020, 6:05:38 PM","11/12/2020, 00:02:53",evening
DL1PC7053,469,"10/12/2020, 13:30:15","10/12/2020, 21:06:40",evening
DL1PC7031,522,"12/10/2020, 2:22:38 PM","10/12/2020, 22:00:30",evening
DL1PC7060,522,"10/12/2020, 13:28:48","12/10/2020, 7:42:35 PM",evening
DL1PC7018,419,"12/10/2020, 4:23:18 PM","10/12/2020, 23:46:50",evening
DL1PC7393,680,"12/10/2020, 4:57:51 PM","12/10/2020, 7:15:29 PM",evening
DL1PC7042,423,"12/10/2020, 3:32:53 PM","10/12/2020, 18:21:17",evening
DL1PC7028,516,"12/10/2020, 4:21:46 PM","10/12/2020, 22:20:39",evening
DL1PC7051,522,"12/10/2020, 1:48:34 PM","12/10/2020, 4:25:22 PM",evening
DL1PC7024,423,"12/10/2020, 4:42:24 PM","11/12/2020, 00:03:00",evening
DL1PC7092,419,"12/10/2020, 3:23:32 PM","10/12/2020, 22:49:12",evening
DL1PC7066,423,"10/12/2020, 13:28:28","10/12/2020, 20:36:11",evening
DL1PC7040,419,"12/10/2020, 3:29:46 PM","10/12/2020, 22:49:01",evening
DL1PC7069,423,"12/10/2020, 2:03:23 PM","12/10/2020, 4:51:11 PM",evening
DL1PC7075,423,"12/10/2020, 4:19:10 PM","12/10/2020, 5:38:49 PM",evening
DL1PC7029,522,"10/12/2020, 13:28:00","12/10/2020, 8:14:30 PM",evening
DL1PC7063,0419 NS,"10/12/2020, 22:47:34","11/12/2020, 06:14:54",evening
DL1PC7086,423,"12/10/2020, 3:24:57 PM","10/12/2020, 22:20:45",evening
DL1PC7033,423,"12/10/2020, 3:49:53 PM","10/12/2020, 23:46:58",evening
DL1PC7072,423,"12/10/2020, 3:32:06 PM","12/10/2020, 6:17:29 PM",evening
DL1PC7044,469,"10/12/2020, 13:29:46","10/12/2020, 21:06:16",evening
DL1PC7004,522,"12/10/2020, 2:31:19 PM","10/12/2020, 21:59:47",evening
DL1PC7038,423,"12/10/2020, 1:48:06 PM","12/10/2020, 4:23:55 PM",evening
DL1PC7046,516,"12/10/2020, 4:04:31 PM","10/12/2020, 23:17:15",evening
DL1PC7391,522,"12/10/2020, 4:02:26 PM","10/12/2020, 22:49:07",evening
DL1PC7082,423,"12/10/2020, 2:56:56 PM","12/10/2020, 5:11:36 PM",evening
DL1PC7062,419,"10/12/2020, 13:36:04","10/12/2020, 22:00:05",evening
DL1PC7073,469,"12/10/2020, 3:14:52 PM","10/12/2020, 22:48:13",evening
DL1PC7013,419,"12/10/2020, 3:52:08 PM","10/12/2020, 22:47:50",evening
DL1PC7135,522,"12/10/2020, 2:35:43 PM","10/12/2020, 22:00:36",evening
DL1PC7079,516,"12/10/2020, 3:55:20 PM","10/12/2020, 23:17:25",evening
DL1PC7065,419,"10/12/2020, 13:29:09","10/12/2020, 21:06:59",evening
DL1PC7147,522,"12/10/2020, 4:40:05 PM","12/10/2020, 7:57:10 PM",evening
DL1PC7043,506,"12/10/2020, 1:57:10 PM","10/12/2020, 22:00:14",evening
DL1PC7081,SPECIAL-HIRE,"12/10/2020, 3:07:15 PM","11/12/2020, 00:22:42",evening
DL1PC7087,680,"12/10/2020, 4:39:22 PM","12/10/2020, 6:58:17 PM",evening
DL1PC7061,423,"12/10/2020, 3:10:04 PM","12/10/2020, 5:20:32 PM",evening
DL1PC7045,680,"12/10/2020, 1:57:56 PM","12/10/2020, 4:45:02 PM",evening
DL1PC7064,522,"12/10/2020, 2:53:14 PM","12/10/2020, 6:14:08 PM",evening
DL1PC7030,423,"12/10/2020, 3:42:30 PM","12/10/2020, 6:02:25 PM",evening
DL1PC7035,SPECIAL-HIRE,"12/10/2020, 3:10:43 PM","11/12/2020, 00:23:01",evening
DL1PC7020,423,"12/10/2020, 2:54:22 PM","12/10/2020, 5:33:18 PM",evening
DL1PC7054,423,"12/10/2020, 2:32:08 PM","10/12/2020, 20:37:29",evening
DL1PC7059,522,"12/10/2020, 4:06:33 PM","10/12/2020, 23:17:31",evening
DL1PC7022,423,"12/10/2020, 3:00:12 PM","10/12/2020, 21:59:58",evening
DL1PC7036,580,"12/10/2020, 2:59:09 PM","10/12/2020, 22:21:04",evening
DL1PC7057,419,"12/10/2020, 2:58:12 PM","10/12/2020, 22:48:37",evening
DL1PC7027,423,"12/10/2020, 2:55:10 PM","12/10/2020, 5:32:08 PM",evening
DL1PC7023,423,"12/10/2020, 3:59:06 PM","12/10/2020, 6:46:29 PM",evening
DL1PC7052,680,"12/10/2020, 4:40:41 PM","12/10/2020, 7:28:23 PM",evening
DL1PC7139,423,"12/10/2020, 4:00:24 PM","10/12/2020, 22:50:02",evening
DL1PC7074,680,"12/10/2020, 4:19:56 PM","12/10/2020, 7:02:45 PM",evening
DL1PC7080,522,"12/10/2020, 2:24:28 PM","12/10/2020, 5:32:50 PM",evening
DL1PC7311,419,"12/10/2020, 3:28:34 PM","10/12/2020, 22:49:17",evening
DL1PC7008,680,"12/10/2020, 2:34:15 PM","12/10/2020, 5:19:44 PM",evening
DL1PC7076,680,"12/10/2020, 5:29:49 PM","12/10/2020, 8:05:42 PM",evening
DL1PC7085,0419 NS,"10/12/2020, 23:16:37","11/12/2020, 07:01:53",evening
DL1PC7094,680,"12/10/2020, 1:49:13 PM","12/10/2020, 4:58:57 PM",evening
DL1PC7136,419,"12/10/2020, 5:46:40 PM","12/10/2020, 7:59:57 PM",evening
DL1PC7386,469,"12/10/2020, 5:01:07 PM","11/12/2020, 00:18:25",evening
DL1PC7301,469,"12/10/2020, 4:26:52 PM","12/10/2020, 8:01:06 PM",evening
DL1PC7150,469,"12/10/2020, 1:45:08 PM","12/10/2020, 5:18:26 PM",evening
DL1PC7305,419,"12/10/2020, 3:46:04 PM","10/12/2020, 23:47:07",evening
DL1PC7153,469,"12/10/2020, 2:23:14 PM","10/12/2020, 22:00:59",evening
DL1PC7056,423,"12/10/2020, 3:56:31 PM","12/10/2020, 6:44:14 PM",evening
DL1PC7067,522,"12/10/2020, 6:28:07 PM","12/10/2020, 4:52:43 PM",evening
DL1PC7218,680,"12/10/2020, 2:27:43 PM","12/10/2020, 5:27:36 PM",evening
DL1PC7048,505,"12/10/2020, 3:43:16 PM","10/12/2020, 22:48:24",evening
DL1PC7078,SPECIAL-HIRE,"12/10/2020, 3:08:04 PM","11/12/2020, 00:22:47",evening
DL1PC7309,419,"12/10/2020, 2:21:20 PM","10/12/2020, 22:01:17",evening
DL1PC7058,525,"12/10/2020, 2:30:41 PM","10/12/2020, 21:16:17",evening
DL1PC7014,469,"12/10/2020, 5:07:53 PM","11/12/2020, 00:18:44",evening
DL1PC7083,423,"12/10/2020, 2:08:28 PM","12/10/2020, 4:43:23 PM",evening
DL1PC7055,0419 NS,"10/12/2020, 22:22:57","11/12/2020, 05:31:46",evening
DL1PC7563,522,"12/10/2020, 3:26:19 PM","10/12/2020, 22:48:30",evening
DL1PC7011,469,"12/10/2020, 4:41:38 PM","11/12/2020, 00:18:10",evening
DL1PC7084,717,"12/10/2020, 2:57:31 PM","12/10/2020, 5:32:24 PM",evening
DL1PC7034,680,"12/10/2020, 2:58:37 PM","10/12/2020, 22:20:52",evening
DL1PC7142,419,"12/10/2020, 4:36:04 PM","10/12/2020, 23:17:37",evening
DL1PC7394,680,"12/10/2020, 2:06:10 PM","12/10/2020, 5:02:06 PM",evening
DL1PC7071,423,"10/12/2020, 13:37:04","10/12/2020, 21:59:36",evening
DL1PC9094,392B,"12/10/2020, 2:41:16 PM","12/10/2020, 9:59:32 PM",evening
DL1PC7113,SPECIAL-HIRE,"12/10/2020, 5:06:19 PM","12/10/2020, 11:48:24 PM",evening
DL1PC7089,192,"12/10/2020, 2:30:38 PM","12/10/2020, 10:14:59 PM",evening
DL1PC7098,185,"12/10/2020, 12:53:36 PM","12/10/2020, 8:32:18 PM",evening
DL1PC9940,0502 NS,"12/10/2020, 11:30:00 PM","12/11/2020, 7:06:40 AM",evening
DL1PC7117,192,"12/10/2020, 3:44:19 PM","12/10/2020, 11:24:58 PM",evening
DL1PC9085,392B,"12/10/2020, 12:44:46 PM","12/10/2020, 8:32:05 PM",evening
DL1PC9800,192,"12/10/2020, 2:06:59 PM","12/10/2020, 9:42:43 PM",evening
DL1PC9519,SPECIAL-HIRE,"12/10/2020, 5:05:00 PM","12/10/2020, 11:48:21 PM",evening
DL1PC9878,SPECIAL-HIRE,"12/10/2020, 5:01:01 PM","12/10/2020, 11:48:14 PM",evening
DL1PC9565,192,"12/10/2020, 2:35:22 PM","12/10/2020, 9:59:10 PM",evening
DL1PC9574,SPECIAL-HIRE,"12/10/2020, 5:04:46 PM","12/10/2020, 11:48:17 PM",evening
DL1PC7116,271,"12/10/2020, 2:26:45 PM","12/10/2020, 10:21:12 PM",evening
DL1PC9097,Air Port Ex-Press - 4,"12/10/2020, 4:10:36 PM","12/10/2020, 11:47:01 PM",evening
DL1PC9086,729,"12/10/2020, 4:10:08 PM","12/10/2020, 11:48:06 PM",evening
DL1PC9103,118EXT,"12/10/2020, 2:17:02 PM","12/10/2020, 9:42:59 PM",evening
DL1PC9517,912,"12/10/2020, 4:07:16 PM","12/10/2020, 11:39:46 PM",evening
DL1PC9080,Air Port Ex-Press - 4,"12/10/2020, 2:45:12 PM","12/10/2020, 9:59:55 PM",evening
DL1PC9892,SPECIAL-HIRE,"12/10/2020, 5:05:13 PM","12/10/2020, 11:48:13 PM",evening
DL1PC9848,192,"12/10/2020, 4:06:54 PM","12/10/2020, 11:30:53 PM",evening
DL1PC9084,118EXT,"12/10/2020, 2:11:15 PM","12/10/2020, 9:13:46 PM",evening
DL1PC9521,405,"12/10/2020, 6:17:31 PM","12/10/2020, 9:14:10 PM",evening
DL1PC8231,912,"12/10/2020, 2:01:07 PM","12/10/2020, 9:11:51 PM",evening
DL1PC9095,729,"12/10/2020, 4:06:23 PM","12/10/2020, 11:35:35 PM",evening
DL1PC9093,392B,"12/10/2020, 4:06:38 PM","12/10/2020, 11:47:11 PM",evening
DL1PC9852,912,"12/10/2020, 3:37:16 PM","12/10/2020, 11:30:23 PM",evening
DL1PC8878,192,"12/10/2020, 1:37:04 PM","12/10/2020, 9:11:59 PM",evening
DL1PC9518,192,"12/10/2020, 1:49:18 PM","12/10/2020, 9:38:26 PM",evening
DL1PC9078,Air Port Ex-Press - 4,"12/10/2020, 3:32:27 PM","12/10/2020, 11:03:11 PM",evening
DL1PC9091,721,"12/10/2020, 3:13:13 PM","12/10/2020, 10:36:19 PM",evening
DL1PC7115,405,"12/10/2020, 3:31:38 PM","12/10/2020, 10:00:00 PM",evening
DL1PC9795,192,"12/10/2020, 4:09:51 PM","12/10/2020, 11:34:33 PM",evening
DL1PC9847,26,"12/10/2020, 2:06:44 PM","12/10/2020, 9:43:27 PM",evening
DL1PC7448,SPECIAL-HIRE,"12/10/2020, 5:06:07 PM","12/10/2020, 11:48:23 PM",evening
DL1PC7090,912,"12/10/2020, 1:12:52 PM","12/10/2020, 9:42:51 PM",evening
DL1PC7096,405,"12/10/2020, 6:17:50 PM","12/10/2020, 9:14:13 PM",evening
DL1PC9794,192,"12/10/2020, 3:36:36 PM","12/10/2020, 11:02:58 PM",evening
DL1PC9855,185,"12/10/2020, 1:36:51 PM","12/10/2020, 9:13:01 PM",evening
DL1PC9516,SPECIAL-HIRE,"12/10/2020, 5:00:48 PM","12/10/2020, 11:48:22 PM",evening
DL1PC9849,SPECIAL-HIRE,"12/10/2020, 5:03:24 PM","12/10/2020, 11:48:14 PM",evening
DL1PC9520,SPECIAL-HIRE,"12/10/2020, 5:05:53 PM","12/10/2020, 11:48:20 PM",evening
DL1PC9089,392B,"12/10/2020, 2:00:53 PM","12/10/2020, 9:14:32 PM",evening
DL1PC9082,118EXT,"12/10/2020, 1:48:58 PM","12/10/2020, 9:12:06 PM",evening
DL1PC9850,882,"12/10/2020, 2:35:36 PM","12/10/2020, 9:42:36 PM",evening
DL1PC9096,118EXT,"12/10/2020, 1:27:20 PM","12/10/2020, 8:35:39 PM",evening
DL1PC9853,192,"12/10/2020, 3:48:07 PM","12/10/2020, 11:25:16 PM",evening
DL1PC9792,0502 NS,"12/10/2020, 9:37:56 PM","12/11/2020, 5:44:03 AM",evening
DL1PC9571,SPECIAL-HIRE,"12/10/2020, 5:02:40 PM","12/10/2020, 11:48:18 PM",evening
DL1PC9566,SPECIAL-HIRE,"12/10/2020, 5:05:25 PM","12/10/2020, 11:48:19 PM",evening
DL1PC9801,912,"12/10/2020, 3:42:01 PM","12/10/2020, 11:25:10 PM",evening
DL1PC7097,192,"12/10/2020, 1:12:22 PM","12/10/2020, 9:11:25 PM",evening
DL1PC9081,Air Port Ex-Press - 4,"12/10/2020, 2:45:38 PM","12/10/2020, 9:43:20 PM",evening
DL1PC7100,SPECIAL-HIRE,"12/10/2020, 5:03:07 PM","12/10/2020, 11:48:27 PM",evening
DL1PC9079,729,"12/10/2020, 4:31:24 PM","12/10/2020, 11:09:21 PM",evening
DL1PC9796,405,"12/10/2020, 6:18:06 PM","12/10/2020, 9:14:09 PM",evening
DL1PC9129,118EXT,"12/10/2020, 2:01:20 PM","12/10/2020, 9:38:34 PM",evening
DL1PC9098,392B,"12/10/2020, 3:33:19 PM","12/10/2020, 10:39:07 PM",evening
DL1PC9799,SPECIAL-HIRE,"12/10/2020, 5:02:53 PM","12/10/2020, 11:48:16 PM",evening
DL1PC9087,721,"12/10/2020, 4:10:22 PM","12/10/2020, 10:15:05 PM",evening
DL1PC9791,405,"12/10/2020, 2:41:40 PM","12/10/2020, 10:21:25 PM",evening
DL1PC8877,192,"12/10/2020, 2:17:16 PM","12/10/2020, 10:21:18 PM",evening
DL1PC9088,729,"12/10/2020, 1:10:39 PM","12/10/2020, 9:11:38 PM",evening
DL1PC1308,701,"10/12/2020, 6:05:19 PM","10/12/2020, 7:48:48 PM",evening
DL1PB9973,539,"10/12/2020, 3:21:17 PM","12/10/2020, 9:52:23 PM",evening
DL1PC0923,701,"10/12/2020, 6:01:36 PM",,evening
DL1PC0507,817,"10/12/2020, 2:30:11 PM","12/10/2020, 9:57:47 PM",evening
DL1PC0516,817,"10/12/2020, 6:00:09 PM","10/12/2020, 6:00:46 PM",evening
DL1PC0681,764,"12/10/2020, 4:15:18 PM","12/10/2020, 10:26:35 PM",evening
DL1PC0512,817,"10/12/2020, 2:24:15 PM","12/10/2020, 8:59:05 PM",evening
DL1PC0657,764,"10/12/2020, 1:44:13 PM","10/12/2020, 8:47:51 PM",evening
DL1PC0508,844,"10/12/2020, 1:45:11 PM","10/12/2020, 8:48:22 PM",evening
DL1PC0530,539,"10/12/2020, 5:08:45 PM","10/12/2020, 7:48:25 PM",evening
DL1PC0531,SPECIAL-HIRE,"12/10/2020, 1:57:15 PM",,evening
DL1PC0518,764,"10/12/2020, 6:02:56 PM",,evening
DL1PC0773,835,"10/12/2020, 5:10:56 PM","12/10/2020, 11:55:08 PM",evening
DL1PC0740,817,"10/12/2020, 5:09:17 PM","12/10/2020, 10:25:19 PM",evening
DL1PC0184,817,"10/12/2020, 7:45:31 PM",,evening
DL1PC0948,SPECIAL-HIRE,"12/10/2020, 1:54:49 PM",,evening
DL1PC1023,234,"10/12/2020, 2:48:46 PM","12/10/2020, 9:47:09 PM",evening
DL1PC0346,828,"10/12/2020, 3:15:51 PM","12/10/2020, 10:44:49 PM",evening
DL1PC0041,878,"10/12/2020, 3:18:00 PM","12/10/2020, 9:40:06 PM",evening
DL1PC0559,539A,"12/10/2020, 4:15:41 PM","12/10/2020, 11:03:18 PM",evening
DL1PC0116,827,"12/10/2020, 4:16:00 PM","12/10/2020, 10:55:04 PM",evening
DL1PC0517,848,"12/10/2020, 4:14:29 PM","12/10/2020, 10:00:51 PM",evening
DL1PC1324,SPECIAL-HIRE,"12/10/2020, 1:56:21 PM",,evening
DL1PC0779,764,"10/12/2020, 2:48:22 PM","12/10/2020, 9:09:08 PM",evening
DL1PB9841,SPECIAL-HIRE,"12/10/2020, 1:55:19 PM",,evening
DL1PC0513,817,"10/12/2020, 7:44:49 PM","12/11/2020, 1:16:16 AM",evening
DL1PC0549,SPECIAL-HIRE,"12/10/2020, 1:56:02 PM",,evening
DL1PC0506,978,"12/10/2020, 4:15:03 PM","12/10/2020, 9:36:10 PM",evening
DL1PC0562,SPECIAL-HIRE,"12/10/2020, 1:53:10 PM",,evening
DL1PC1024,845,"10/12/2020, 2:25:53 PM","10/12/2020, 8:48:06 PM",evening
DL1PC0543,539,"10/12/2020, 3:18:40 PM","12/10/2020, 9:20:25 PM",evening
DL1PC1444,764,"10/12/2020, 4:32:19 PM","12/10/2020, 10:00:07 PM",evening
DL1PC0510,578,"10/12/2020, 6:01:04 PM",,evening
DL1PC0206,SPECIAL-HIRE,"12/10/2020, 1:54:18 PM",,evening
DL1PC1390,978,"10/12/2020, 2:47:54 PM","10/12/2020, 8:48:14 PM",evening
DL1PB9976,SPECIAL-HIRE,"12/10/2020, 1:56:40 PM",,evening
DL1PC0542,578,"10/12/2020, 6:02:16 PM",,evening
DL1PC0463,817N,"12/10/2020, 4:14:45 PM","12/10/2020, 10:34:12 PM",evening
DL1PC0550,978,"12/10/2020, 12:40:06 PM","10/12/2020, 7:49:17 PM",evening
DL1PC0342,828,"10/12/2020, 5:09:56 PM","12/10/2020, 11:15:03 PM",evening
DL1PC0087,844,"10/12/2020, 3:14:25 PM","12/10/2020, 10:10:17 PM",evening
DL1PB9993,828,"10/12/2020, 1:45:35 PM","12/10/2020, 9:05:08 PM",evening
DL1PC1552,817,"10/12/2020, 2:26:16 PM","12/10/2020, 10:02:20 PM",evening
DL1PC0558,SPECIAL-HIRE,"12/10/2020, 1:55:43 PM",,evening
DL1PC0548,828,"10/12/2020, 3:19:14 PM","10/12/2020, 7:48:40 PM",evening
DL1PC0093,764,"10/12/2020, 1:47:54 PM","10/12/2020, 8:47:58 PM",evening
DL1PC1550,764,"10/12/2020, 1:44:48 PM","10/12/2020, 7:49:29 PM",evening
DL1PC0532,539A,"12/10/2020, 4:16:14 PM","10/12/2020, 7:48:31 PM",evening
DL1PC1089,817,"10/12/2020, 3:20:50 PM","12/10/2020, 10:36:03 PM",evening
DL1PC0519,539A,"12/10/2020, 1:07:01 PM","10/12/2020, 8:47:44 PM",evening
DL1PC0529,828,"10/12/2020, 2:24:40 PM","12/10/2020, 9:50:21 PM",evening
DL1PB9974,764,"10/12/2020, 5:10:29 PM","12/10/2020, 10:39:19 PM",evening
DL1PC0921,539,"10/12/2020, 3:14:02 PM","12/10/2020, 9:16:09 PM",evening
DL1PC7715,WDM -M,"12/10/2020, 3:40:49 PM","10/12/2020, 22:22:15",evening
DL1PC7653,978,"12/10/2020, 2:33:12 PM","10/12/2020, 22:38:17",evening
DL1PC7616,781,"12/10/2020, 4:49:23 PM","10/12/2020, 23:07:22",evening
DL1PC7755,978,"12/10/2020, 3:00:06 PM","10/12/2020, 22:12:04",evening
DL1PC7713,978,"12/10/2020, 5:17:08 PM","10/12/2020, 23:16:23",evening
DL1PC8707,727,"12/10/2020, 3:59:15 PM","10/12/2020, 19:59:35",evening
DL1PC8222,978,"12/10/2020, 2:01:25 PM","10/12/2020, 21:15:28",evening
DL1PC7567,717A,"12/10/2020, 3:08:52 PM","10/12/2020, 22:06:09",evening
DL1PC7706,813,"12/10/2020, 4:20:14 PM","10/12/2020, 23:13:04",evening
DL1PC4038,781,"12/10/2020, 4:31:53 PM","10/12/2020, 19:59:28",evening
DL1PC7710,778,"12/10/2020, 2:54:27 PM","10/12/2020, 21:20:35",evening
