bus_number,duty,ot,it,shift
DL1PC8146,450,"12/8/2020, 6:57:25 AM","12/8/2020, 2:02:33 PM",morning
DL1PC9927,78,"12/8/2020, 8:59:56 AM","12/8/2020, 2:52:01 PM",morning
DL1PC9932,522,"08/12/2020, 06:03:31","12/8/2020, 12:50:52 PM",morning
DL1PC8027,212,"12/8/2020, 7:39:08 AM","12/8/2020, 2:19:23 PM",morning
DL1PC9868,78,"12/8/2020, 9:00:06 AM","12/8/2020, 3:33:31 PM",morning
DL1PC8057,448,"12/8/2020, 8:02:32 AM","12/8/2020, 2:41:02 PM",morning
DL1PC9863,522,"12/8/2020, 8:17:41 AM","12/8/2020, 3:54:26 PM",morning
DL1PC8049,159,"12/8/2020, 6:50:19 AM","12/8/2020, 1:53:08 PM",morning
DL1PC8050,85,"12/8/2020, 6:58:46 AM","12/8/2020, 2:11:17 PM",morning
DL1PC3316,522,"12/8/2020, 8:17:32 AM","12/8/2020, 2:49:51 PM",morning
DL1PC8018,894,"12/8/2020, 7:57:45 AM","12/8/2020, 2:21:24 PM",morning
DL1PC8065,908,"08/12/2020, 06:05:33","12/8/2020, 1:07:49 PM",morning
DL1PC8148,SPECIAL-HIRE,"12/8/2020, 6:13:08 AM","12/8/2020, 1:36:47 PM",morning
DL1PC7962,212,"12/8/2020, 7:29:37 AM","12/8/2020, 2:15:37 PM",morning
DL1PC8680,522,"12/8/2020, 6:40:22 AM","12/8/2020, 1:43:54 PM",morning
DL1PC8696,78,"12/8/2020, 7:40:13 AM","12/8/2020, 1:27:55 PM",morning
DL1PC8695,78,"12/8/2020, 7:38:35 AM","12/8/2020, 2:22:38 PM",morning
DL1PC9906,817,"12/8/2020, 6:25:11 AM","12/8/2020, 1:08:26 PM",morning
DL1PC3061,442,"08/12/2020, 05:28:55","12/8/2020, 1:07:11 PM",morning
DL1PC8151,448,"12/8/2020, 6:58:55 AM","12/8/2020, 1:26:08 PM",morning
DL1PC8028,522,"12/8/2020, 8:09:51 AM","12/8/2020, 2:53:12 PM",morning
DL1PC9659,442,"12/8/2020, 6:26:18 AM","12/8/2020, 1:39:27 PM",morning
DL1PC8692,78,"12/8/2020, 7:38:57 AM","12/8/2020, 1:45:24 PM",morning
DL1PC8052,SPECIAL-HIRE,"12/8/2020, 6:12:23 AM","12/8/2020, 1:36:44 PM",morning
DL1PC7958,448,"12/8/2020, 6:25:25 AM","12/8/2020, 1:23:05 PM",morning
DL1PC8694,78,"12/8/2020, 7:11:45 AM","12/8/2020, 1:27:26 PM",morning
DL1PC9936,78,"12/8/2020, 8:09:37 AM","12/8/2020, 2:11:04 PM",morning
DL1PC8120,SPECIAL-HIRE,"12/8/2020, 6:13:30 AM","12/8/2020, 1:36:47 PM",morning
DL1PC0831,405A,"08/12/2020, 05:04:39","12/8/2020, 12:32:08 PM",morning
DL1PC7913,429,"08/12/2020, 05:40:47","08/12/2020, 17:12:10",morning
DL1PC0943,405,"08/12/2020, 06:42:20","08/12/2020, 14:15:53",morning
DL1PC7469,460,"08/12/2020, 08:05:36","12/8/2020, 1:52:07 PM",morning
DL1PC7540,440,"08/12/2020, 07:39:05","08/12/2020, 15:05:24",morning
DL1PC7544,460,"08/12/2020, 08:14:29","08/12/2020, 15:48:27",morning
DL1PC7655,442,"08/12/2020, 06:48:24","12/8/2020, 1:47:56 PM",morning
DL1PC7281,442,"08/12/2020, 05:06:54","08/12/2020, 17:12:31",morning
DL1PC7535,429,"08/12/2020, 07:00:59","08/12/2020, 14:22:17",morning
DL1PC9275,274,"08/12/2020, 08:53:19","08/12/2020, 15:32:54",morning
DL1PC0685,460,"08/12/2020, 07:11:30","12/8/2020, 1:47:38 PM",morning
DL1PC7935,425,"08/12/2020, 07:46:39","08/12/2020, 14:56:38",morning
DL1PC0686,534A,"08/12/2020, 05:03:18","12/8/2020, 11:41:24 AM",morning
DL1PC7543,460,"08/12/2020, 05:56:51","12/8/2020, 1:46:49 PM",morning
DL1PC0911,460,"08/12/2020, 08:38:25","12/8/2020, 1:51:43 PM",morning
DL1PC7923,460,"08/12/2020, 06:03:30","08/12/2020, 13:29:57",morning
DL1PC7927,440,"08/12/2020, 05:48:36","08/12/2020, 17:12:05",morning
DL1PC7539,460,"08/12/2020, 06:27:01","08/12/2020, 13:37:39",morning
DL1PC0691,442,"08/12/2020, 07:44:48","12/8/2020, 1:51:51 PM",morning
DL1PC7925,460,"08/12/2020, 06:29:05","08/12/2020, 13:55:41",morning
DL1PC7537,405,"08/12/2020, 09:07:44","08/12/2020, 14:57:50",morning
DL1PC7556,442,"08/12/2020, 06:57:40","12/8/2020, 1:51:27 PM",morning
DL1PC7547,405,"08/12/2020, 07:18:22","08/12/2020, 14:27:53",morning
DL1PC7220,511A,"08/12/2020, 06:37:44","08/12/2020, 14:30:56",morning
DL1PC7919,465,"08/12/2020, 07:44:13","08/12/2020, 15:18:14",morning
DL1PC8006,534A,"08/12/2020, 09:18:08","08/12/2020, 16:01:51",morning
DL1PC7914,511A,"08/12/2020, 05:21:39","12/8/2020, 12:42:21 PM",morning
DL1PC7658,442,"08/12/2020, 07:31:09","08/12/2020, 14:03:30",morning
DL1PC7287,463,"08/12/2020, 06:48:46","08/12/2020, 14:08:27",morning
DL1PC7478,460,"08/12/2020, 07:27:28","08/12/2020, 13:56:33",morning
DL1PC7572,460,"08/12/2020, 06:40:51","12/8/2020, 1:48:20 PM",morning
DL1PC7533,442,"08/12/2020, 07:22:45","12/8/2020, 1:51:19 PM",morning
DL1PC7688,473,"08/12/2020, 07:03:26","08/12/2020, 17:12:12",morning
DL1PC0950,534A,"08/12/2020, 05:39:46","08/12/2020, 17:12:33",morning
DL1PC8004,463,"08/12/2020, 07:20:20","08/12/2020, 14:58:52",morning
DL1PC7390,400,"08/12/2020, 05:37:39","08/12/2020, 17:12:26",morning
DL1PC7693,473,"08/12/2020, 06:44:52","12/8/2020, 1:47:46 PM",morning
DL1PC7675,403,"08/12/2020, 07:48:35","08/12/2020, 17:12:15",morning
DL1PC7682,460,"08/12/2020, 07:16:41","12/8/2020, 1:50:45 PM",morning
DL1PC0689,534A,"08/12/2020, 07:04:01","08/12/2020, 14:30:42",morning
DL1PC0858,425,"08/12/2020, 06:41:35","08/12/2020, 14:05:38",morning
DL1PC7532,405,"08/12/2020, 06:39:25","08/12/2020, 13:47:24",morning
DL1PC7930,440,"08/12/2020, 08:35:56","08/12/2020, 15:04:24",morning
DL1PC8002,460,"08/12/2020, 06:56:04","12/8/2020, 1:50:35 PM",morning
DL1PC0933,460,"08/12/2020, 08:37:27","12/8/2020, 1:52:23 PM",morning
DL1PC7656,440,"08/12/2020, 08:42:10","08/12/2020, 17:12:16",morning
DL1PC7926,511A,"08/12/2020, 05:37:13","08/12/2020, 17:05:49",morning
DL1PC0969,534A,"08/12/2020, 08:40:57","12/8/2020, 1:51:35 PM",morning
DL1PC7546,511A,"08/12/2020, 06:32:19","08/12/2020, 13:46:14",morning
DL1PC7940,442,"08/12/2020, 06:11:09","08/12/2020, 17:11:59",morning
DL1PC7536,403,"08/12/2020, 07:00:16","08/12/2020, 13:35:52",morning
DL1PC7933,405,"08/12/2020, 09:03:04","08/12/2020, 15:40:52",morning
DL1PC7679,460,"08/12/2020, 05:31:23","08/12/2020, 16:58:21",morning
DL1PC7534,442,"08/12/2020, 06:43:33","08/12/2020, 13:32:11",morning
DL1PC0930,460,"08/12/2020, 06:36:10","12/8/2020, 1:47:29 PM",morning
DL1PC0830,473,"08/12/2020, 06:28:38","12/8/2020, 1:47:12 PM",morning
DL1PC7238,440,"08/12/2020, 06:35:05","08/12/2020, 14:03:12",morning
DL1PC7920,274,"08/12/2020, 08:13:12","08/12/2020, 17:12:07",morning
DL1PC7331,440,"08/12/2020, 05:06:06","12/8/2020, 12:38:30 PM",morning
DL1PC7917,460,"08/12/2020, 06:33:51","08/12/2020, 14:02:45",morning
DL1PC7928,511A,"08/12/2020, 06:03:55","08/12/2020, 13:34:30",morning
DL1PC7334,442,"08/12/2020, 05:38:34","08/12/2020, 16:39:57",morning
DL1PC7551,442,"08/12/2020, 06:21:22","12/8/2020, 1:47:21 PM",morning
DL1PC0945,405A,"08/12/2020, 07:29:44","08/12/2020, 15:03:25",morning
DL1PC8005,460,"08/12/2020, 07:11:55","12/8/2020, 1:51:12 PM",morning
DL1PC0690,442,"08/12/2020, 06:51:10","12/8/2020, 1:50:27 PM",morning
DL1PC7479,473,"08/12/2020, 05:39:21","08/12/2020, 17:12:24",morning
DL1PC7929,460,"08/12/2020, 05:16:55","12/8/2020, 12:38:20 PM",morning
DL1PC7918,403,"08/12/2020, 06:28:07","08/12/2020, 14:09:59",morning
DL1PC7941,409STL,"08/12/2020, 05:38:02","08/12/2020, 17:11:58",morning
DL1PC7685,442,"08/12/2020, 08:43:46","12/8/2020, 1:52:15 PM",morning
DL1PC7237,440,"08/12/2020, 06:57:17","08/12/2020, 13:52:06",morning
DL1PC7538,429,"08/12/2020, 06:45:41","08/12/2020, 14:09:03",morning
DL1PC0931,405,"08/12/2020, 05:03:58","12/8/2020, 11:56:59 AM",morning
DL1PC0684,534A,"08/12/2020, 07:52:21","12/8/2020, 1:48:08 PM",morning
DL1PC0687,405,"08/12/2020, 09:22:34","08/12/2020, 15:24:18",morning
DL1PC7932,460,"08/12/2020, 06:58:04","08/12/2020, 13:40:26",morning
DL1PC7531,511A,"08/12/2020, 07:10:18","08/12/2020, 14:45:00",morning
DL1PC7409,511A,"08/12/2020, 07:38:07","08/12/2020, 14:54:30",morning
DL1PC7412,465,"08/12/2020, 06:40:16","08/12/2020, 14:15:32",morning
DL1PC0832,511A,"08/12/2020, 07:21:50","12/8/2020, 1:48:28 PM",morning
DL1PC7936,460,"08/12/2020, 05:14:31","08/12/2020, 17:12:02",morning
DL1PC7939,442,"08/12/2020, 05:41:41","08/12/2020, 13:29:41",morning
DL1PC0967,429,"08/12/2020, 06:04:56","08/12/2020, 13:38:10",morning
DL1PC0859,442,"08/12/2020, 08:12:43","12/8/2020, 1:52:31 PM",morning
DL1PC7915,463,"08/12/2020, 06:39:52","08/12/2020, 13:56:19",morning
DL1PC7327,442,"08/12/2020, 06:07:23","08/12/2020, 14:42:20",morning
DL1PC7683,442,"08/12/2020, 07:05:06","12/8/2020, 1:50:53 PM",morning
DL1PC7922,451A,"08/12/2020, 07:20:48","08/12/2020, 17:12:06",morning
DL1PC7931,274,"08/12/2020, 08:10:53","08/12/2020, 15:33:49",morning
DL1PC7377,405,"08/12/2020, 05:36:38","12/8/2020, 12:38:11 PM",morning
DL1PC7681,405A,"08/12/2020, 06:24:37","08/12/2020, 13:30:27",morning
DL1PC7548,511A,"08/12/2020, 06:00:01","08/12/2020, 17:12:18",morning
DL1PC7562,534A,"08/12/2020, 08:16:58","12/8/2020, 1:51:59 PM",morning
DL1PC0692,425,"08/12/2020, 05:22:51","08/12/2020, 17:12:39",morning
DL1PC0944,460,"08/12/2020, 06:08:26","12/8/2020, 1:46:57 PM",morning
DL1PC7979,405,"08/12/2020, 07:43:43","08/12/2020, 15:01:57",morning
DL1PC7542,440A,"08/12/2020, 06:00:46","08/12/2020, 13:30:12",morning
DL1PC8064,544,"12/8/2020, 6:56:53 AM","12/8/2020, 6:20:49 PM",morning
DL1PC7781,548,"12/8/2020, 8:08:01 AM","12/8/2020, 3:33:08 PM",morning
DL1PC7604,490,"12/8/2020, 8:19:34 AM","12/8/2020, 4:00:04 PM",morning
DL1PC7549,34,"12/8/2020, 6:12:02 AM","12/8/2020, 1:29:10 PM",morning
DL1PC7768,34,"12/8/2020, 8:07:29 AM","12/8/2020, 7:15:41 PM",morning
DL1PC7776,522A,"12/8/2020, 6:37:42 AM","12/8/2020, 2:09:11 PM",morning
DL1PC7557,473A,"12/8/2020, 6:50:14 AM","12/8/2020, 2:37:22 PM",morning
DL1PC8068,511A,"12/8/2020, 6:18:23 AM","12/8/2020, 1:45:07 PM",morning
DL1PC7770,544,"12/8/2020, 6:31:30 AM","12/8/2020, 2:14:16 PM",morning
DL1PC7613,717A,"12/8/2020, 7:26:24 AM","12/8/2020, 2:56:13 PM",morning
DL1PC7589,TRSSPL,"08/12/2020, 04:30:31","12/8/2020, 5:07:05 PM",morning
DL1PC7099,473A,"12/8/2020, 7:47:04 AM","12/8/2020, 3:22:52 PM",morning
DL1PC7810,522A,"12/8/2020, 7:21:50 AM","12/8/2020, 2:46:16 PM",morning
DL1PC7597,433,"08/12/2020, 05:31:03","12/8/2020, 1:04:20 PM",morning
DL1PC7574,522A,"12/8/2020, 8:46:09 AM","12/8/2020, 4:20:40 PM",morning
DL1PC7600,433A,"12/8/2020, 7:22:38 AM","12/8/2020, 3:00:20 PM",morning
DL1PC7554,433A,"12/8/2020, 6:30:43 AM","12/8/2020, 2:12:07 PM",morning
DL1PC7614,511 A,"12/8/2020, 6:03:42 AM","12/8/2020, 1:43:25 PM",morning
DL1PC7764,34,"12/8/2020, 5:41:05 AM","12/8/2020, 12:56:49 PM",morning
DL1PC7793,511 A,"12/8/2020, 7:07:57 AM","12/8/2020, 2:50:23 PM",morning
DL1PC7811,544,"12/8/2020, 5:59:49 AM","12/8/2020, 1:30:42 PM",morning
DL1PC7602,433,"12/8/2020, 7:20:52 AM","12/8/2020, 6:42:30 PM",morning
DL1PC7314,511A,"08/12/2020, 04:55:03","12/8/2020, 12:40:55 PM",morning
DL1PC8058,544,"12/8/2020, 7:35:27 AM","12/8/2020, 6:45:22 PM",morning
DL1PC7795,522A,"12/8/2020, 8:18:35 AM","12/8/2020, 3:46:28 PM",morning
DL1PC7599,511A,"08/12/2020, 05:21:51","12/8/2020, 1:04:47 PM",morning
DL1PC7559,544,"12/8/2020, 8:33:58 AM","12/8/2020, 3:41:06 PM",morning
DL1PC7783,511 A,"12/8/2020, 6:24:59 AM","12/8/2020, 2:05:15 PM",morning
DL1PC7771,522A,"12/8/2020, 7:12:17 AM","12/8/2020, 6:40:13 PM",morning
DL1PC7741,47A,"08/12/2020, 05:23:10","12/8/2020, 12:57:00 PM",morning
DL1PC7799,TRSSPL,"08/12/2020, 04:30:57","12/8/2020, 4:21:02 PM",morning
DL1PC7763,34,"12/8/2020, 6:02:35 AM","12/8/2020, 1:35:07 PM",morning
DL1PC7552,492,"12/8/2020, 6:30:18 AM","12/8/2020, 5:37:13 PM",morning
DL1PC7759,492,"12/8/2020, 8:24:51 AM","12/8/2020, 3:52:12 PM",morning
DL1PC7590,433,"12/8/2020, 7:38:04 AM","12/8/2020, 6:16:13 PM",morning
DL1PC8087,717A,"12/8/2020, 8:18:57 AM","12/8/2020, 3:29:12 PM",morning
DL1PC7785,433,"12/8/2020, 7:38:30 AM","12/8/2020, 7:01:21 PM",morning
DL1PC7738,47A,"12/8/2020, 5:44:13 AM","12/8/2020, 1:12:09 PM",morning
DL1PC7786,724C,"12/8/2020, 6:47:34 AM","12/8/2020, 2:07:26 PM",morning
DL1PC7788,34,"08/12/2020, 05:06:30","12/8/2020, 12:45:27 PM",morning
DL1PC7553,47A,"12/8/2020, 5:58:42 AM","12/8/2020, 5:30:23 PM",morning
DL1PC8075,433,"12/8/2020, 7:54:06 AM","12/8/2020, 3:30:31 PM",morning
DL1PC7606,34,"12/8/2020, 7:36:57 AM","12/8/2020, 7:11:15 PM",morning
DL1PC7791,34,"08/12/2020, 05:09:07","12/8/2020, 12:45:37 PM",morning
DL1PC7766,433,"12/8/2020, 7:35:04 AM","12/8/2020, 6:00:28 PM",morning
DL1PC7784,433,"12/8/2020, 5:52:26 AM","12/8/2020, 1:27:09 PM",morning
DL1PC8069,522A,"12/8/2020, 7:55:29 AM","12/8/2020, 7:15:55 PM",morning
DL1PC7620,511 A,"12/8/2020, 5:53:44 AM","12/8/2020, 1:22:13 PM",morning
DL1PC8036,544,"08/12/2020, 05:14:08","12/8/2020, 12:46:16 PM",morning
DL1PC7598,511 A,"12/8/2020, 7:35:53 AM","12/8/2020, 3:14:28 PM",morning
DL1PC7607,433,"08/12/2020, 04:41:03","12/8/2020, 12:00:02 PM",morning
DL1PC7769,724C,"12/8/2020, 8:28:12 AM","12/8/2020, 3:50:39 PM",morning
DL1PC7550,544,"12/8/2020, 7:58:42 AM","12/8/2020, 7:30:16 PM",morning
DL1PC7794,511A,"12/8/2020, 5:39:47 AM","12/8/2020, 1:20:12 PM",morning
DL1PC7612,717,"08/12/2020, 05:33:35","12/8/2020, 12:45:04 PM",morning
DL1PC8072,544,"08/12/2020, 05:25:23","12/8/2020, 12:50:51 PM",morning
DL1PC7772,433,"12/8/2020, 7:08:58 AM","12/8/2020, 2:54:13 PM",morning
DL1PC7787,717A,"12/8/2020, 6:40:03 AM","12/8/2020, 5:51:12 PM",morning
DL1PC8071,522A,"12/8/2020, 6:43:57 AM","12/8/2020, 2:25:19 PM",morning
DL1PC7558,511A,"12/8/2020, 7:58:13 AM","12/8/2020, 2:08:03 PM",morning
DL1PC8073,469,"12/8/2020, 8:27:46 AM","12/8/2020, 3:48:40 PM",morning
DL1PC7118,544,"12/8/2020, 6:54:20 AM","12/8/2020, 6:25:16 PM",morning
DL1PC7812,492,"12/8/2020, 6:50:53 AM","12/8/2020, 6:15:30 PM",morning
DL1PC7737,34,"08/12/2020, 04:59:03","12/8/2020, 12:30:43 PM",morning
DL1PC7587,511 A,"12/8/2020, 8:06:50 AM","12/8/2020, 3:51:11 PM",morning
DL1PC8070,433,"12/8/2020, 7:39:23 AM","12/8/2020, 7:00:18 PM",morning
DL1PC7775,717A,"12/8/2020, 7:03:56 AM","12/8/2020, 4:20:24 PM",morning
DL1PC7782,544,"12/8/2020, 6:53:50 AM","12/8/2020, 2:42:15 PM",morning
DL1PC7739,511 A,"12/8/2020, 6:59:22 AM","12/8/2020, 2:39:37 PM",morning
DL1PC7560,717A,"12/8/2020, 6:27:09 AM","12/8/2020, 1:52:55 PM",morning
DL1PC7609,433,"12/8/2020, 7:40:43 AM","12/8/2020, 2:50:50 PM",morning
DL1PC8076,469,"12/8/2020, 6:39:20 AM","12/8/2020, 5:50:13 PM",morning
DL1PC7800,445,"12/8/2020, 7:11:07 AM","12/8/2020, 2:45:13 PM",morning
DL1PC7762,433,"12/8/2020, 6:46:04 AM","12/8/2020, 6:10:10 PM",morning
DL1PC7577,492,"12/8/2020, 7:22:10 AM","12/8/2020, 2:47:04 PM",morning
DL1PC7796,522A,"12/8/2020, 5:58:17 AM","12/8/2020, 1:46:16 PM",morning
DL1PC7789,433,"12/8/2020, 8:39:43 AM","12/8/2020, 3:49:05 PM",morning
DL1PC7315,511 A,"12/8/2020, 6:24:18 AM","12/8/2020, 1:48:04 PM",morning
DL1PC8074,511A,"12/8/2020, 7:20:26 AM","12/8/2020, 3:05:14 PM",morning
DL1PC7585,433,"12/8/2020, 6:31:06 AM","12/8/2020, 2:00:00 PM",morning
DL1PC7561,47A,"12/8/2020, 6:32:17 AM","12/8/2020, 6:00:16 PM",morning
DL1PC7611,34,"08/12/2020, 05:19:07","12/8/2020, 12:57:14 PM",morning
DL1PC8067,511 A,"12/8/2020, 8:29:05 AM","12/8/2020, 3:50:12 PM",morning
DL1PC7797,TRSSPL,"08/12/2020, 04:30:47","12/8/2020, 4:10:24 PM",morning
DL1PC7634,511 A,"12/8/2020, 7:56:58 AM","12/8/2020, 3:30:02 PM",morning
DL1PC7792,34,"12/8/2020, 7:54:32 AM","12/8/2020, 3:17:17 PM",morning
DL1PC7608,544,"12/8/2020, 8:52:38 AM","12/8/2020, 3:48:16 PM",morning
DL1PC7596,433,"12/8/2020, 7:59:05 AM","12/8/2020, 3:16:12 PM",morning
DL1PC7813,47A,"08/12/2020, 05:18:31","12/8/2020, 12:36:41 PM",morning
DL1PC7740,724C,"08/12/2020, 05:24:15","12/8/2020, 1:04:32 PM",morning
DL1PC7761,511 A,"12/8/2020, 6:19:38 AM","12/8/2020, 1:52:18 PM",morning
DL1PC7583,433,"08/12/2020, 05:08:05","12/8/2020, 12:45:41 PM",morning
DL1PC8037,433,"12/8/2020, 6:41:09 AM","12/8/2020, 6:20:07 PM",morning
DL1PC8077,433,"12/8/2020, 8:08:29 AM","12/8/2020, 3:40:05 PM",morning
DL1PC7773,511 A,"12/8/2020, 6:43:34 AM","12/8/2020, 6:15:16 PM",morning
DL1PC7760,522A,"08/12/2020, 05:06:03","12/8/2020, 12:31:07 PM",morning
DL1PC7802,473A,"12/8/2020, 7:09:22 AM","12/8/2020, 6:30:05 PM",morning
DL1PC8066,544,"12/8/2020, 6:29:50 AM","12/8/2020, 6:20:30 PM",morning
DL1PC7814,433,"12/8/2020, 6:25:24 AM","12/8/2020, 1:20:30 PM",morning
DL1PC7591,511A,"08/12/2020, 04:53:03","12/8/2020, 12:20:26 PM",morning
DL1PC7801,TRSSPL,"08/12/2020, 04:31:12","12/8/2020, 4:10:42 PM",morning
DL1PC7937,620,"12/8/2020, 6:11:56 AM","08/12/2020, 13:50:37",morning
DL1PC7906,604,"12/8/2020, 7:23:41 AM","08/12/2020, 14:52:17",morning
DL1PC8952,502,"12/8/2020, 7:55:26 AM","08/12/2020, 15:26:38",morning
DL1PC8582,SPECIAL-HIRE,"12/8/2020, 5:31:36 AM","08/12/2020, 13:00:15",morning
DL1PC7983,523,"12/8/2020, 5:22:18 AM","08/12/2020, 12:53:32",morning
DL1PC7905,604,"12/8/2020, 6:56:43 AM","08/12/2020, 14:26:13",morning
DL1PC7911,620,"12/8/2020, 7:09:28 AM","08/12/2020, 14:02:30",morning
DL1PC8605,525,"12/8/2020, 5:58:56 AM","08/12/2020, 13:35:02",morning
DL1PC7921,463,"12/8/2020, 5:58:27 AM","08/12/2020, 13:29:02",morning
DL1PC8956,620,"12/8/2020, 7:49:07 AM","08/12/2020, 15:25:40",morning
DL1PC7980,604,"12/8/2020, 6:41:50 AM","08/12/2020, 13:54:09",morning
DL1PC7729,463,"12/8/2020, 7:47:31 AM","08/12/2020, 14:57:27",morning
DL1PC8602,605,"12/8/2020, 7:59:18 AM","08/12/2020, 15:41:54",morning
DL1PC7938,604,"12/8/2020, 5:42:44 AM","08/12/2020, 16:00:44",morning
DL1PC8964,623,"12/8/2020, 6:19:24 AM","08/12/2020, 13:48:14",morning
DL1PC8563,523,"12/8/2020, 7:54:12 AM","08/12/2020, 15:06:17",morning
DL1PC7854,544,"12/8/2020, 5:49:10 AM","08/12/2020, 13:03:34",morning
DL1PC7103,463,"12/8/2020, 6:05:34 AM","08/12/2020, 13:40:01",morning
DL1PC8571,523,"12/8/2020, 6:29:37 AM","08/12/2020, 14:00:00",morning
DL1PC8576,544,"12/8/2020, 6:19:53 AM","08/12/2020, 13:48:04",morning
DL1PC8573,523,"12/8/2020, 8:24:19 AM","08/12/2020, 15:29:55",morning
DL1PC8581,SPECIAL-HIRE,"12/8/2020, 5:33:12 AM","08/12/2020, 13:01:20",morning
DL1PC8944,604,"12/8/2020, 6:44:04 AM","08/12/2020, 14:20:22",morning
DL1PC7862,544,"12/8/2020, 6:39:15 AM","08/12/2020, 14:01:35",morning
DL1PC7820,463,"12/8/2020, 7:58:38 AM","08/12/2020, 15:39:03",morning
DL1PC8962,604,"12/8/2020, 6:40:20 AM","08/12/2020, 14:17:45",morning
DL1PC7934,SPECIAL-HIRE,"12/8/2020, 5:51:12 AM","08/12/2020, 13:01:39",morning
DL1PC8579,523,"12/8/2020, 6:35:39 AM","08/12/2020, 14:03:24",morning
DL1PC7870,505,"12/8/2020, 5:25:59 AM","08/12/2020, 12:52:01",morning
DL1PC8589,620,"12/8/2020, 5:52:38 AM","08/12/2020, 13:28:00",morning
DL1PC8967,604,"12/8/2020, 6:30:49 AM","08/12/2020, 13:55:02",morning
DL1PC8949,623,"12/8/2020, 6:26:41 AM","08/12/2020, 13:51:27",morning
DL1PC8590,620,"12/8/2020, 6:47:22 AM","08/12/2020, 14:19:14",morning
DL1PC8953,620,"12/8/2020, 6:30:19 AM","08/12/2020, 14:01:01",morning
DL1PC8591,523,"12/8/2020, 6:24:05 AM","08/12/2020, 13:43:30",morning
DL1PC7863,548,"12/8/2020, 5:55:51 AM","08/12/2020, 13:36:01",morning
DL1PC7943,SPECIAL-HIRE,"12/8/2020, 6:53:58 AM","12/8/2020, 11:37:41 AM",morning
DL1PC8553,525,"12/8/2020, 5:35:18 AM","08/12/2020, 13:08:35",morning
DL1PC7907,604,"12/8/2020, 7:30:38 AM","08/12/2020, 15:05:56",morning
DL1PC8194,523,"12/8/2020, 7:48:21 AM","08/12/2020, 15:05:32",morning
DL1PC7850,502,"12/8/2020, 7:22:22 AM","08/12/2020, 14:43:02",morning
DL1PC8593,604,"12/8/2020, 5:54:14 AM","08/12/2020, 13:08:08",morning
DL1PC8621,SPECIAL-HIRE,"12/8/2020, 5:33:40 AM","08/12/2020, 13:00:58",morning
DL1PC7872,623,"12/8/2020, 6:42:54 AM","08/12/2020, 14:23:15",morning
DL1PC8945,502,"12/8/2020, 7:47:05 AM","08/12/2020, 14:38:02",morning
DL1PC7924,463,"12/8/2020, 6:53:12 AM","08/12/2020, 14:21:23",morning
DL1PC7908,604,"12/8/2020, 8:23:38 AM","08/12/2020, 15:57:07",morning
DL1PC8580,SPECIAL-HIRE,"12/8/2020, 5:30:36 AM","08/12/2020, 13:00:01",morning
DL1PC8970,604,"12/8/2020, 5:13:04 AM","08/12/2020, 12:53:18",morning
DL1PC8951,604,"12/8/2020, 4:48:47 AM","12/8/2020, 12:17:59 PM",morning
DL1PC8954,502,"12/8/2020, 7:07:58 AM","08/12/2020, 14:34:36",morning
DL1PC7942,SPECIAL-HIRE,"12/8/2020, 7:25:35 AM","08/12/2020, 13:02:59",morning
DL1PC8570,548,"12/8/2020, 6:14:49 AM","08/12/2020, 14:00:30",morning
DL1PC8943,604,"12/8/2020, 7:56:22 AM","08/12/2020, 15:35:23",morning
DL1PC7852,544,"12/8/2020, 6:51:32 AM","08/12/2020, 14:10:39",morning
DL1PC7978,604,"12/8/2020, 7:42:42 AM","08/12/2020, 14:35:23",morning
DL1PC8947,623,"12/8/2020, 5:19:26 AM","08/12/2020, 12:43:14",morning
DL1PC8965,502,"12/8/2020, 7:46:46 AM","08/12/2020, 15:13:03",morning
DL1PC8960,544,"12/8/2020, 6:40:58 AM","08/12/2020, 14:04:10",morning
DL1PC8577,502,"12/8/2020, 6:54:33 AM","08/12/2020, 14:14:17",morning
DL1PC7825,511A,"12/8/2020, 7:07:28 AM","08/12/2020, 14:44:07",morning
DL1PC8572,523,"12/8/2020, 7:46:19 AM","08/12/2020, 14:48:22",morning
DL1PC7981,523,"12/8/2020, 5:09:44 AM","08/12/2020, 12:34:39",morning
DL1PC7866,502,"12/8/2020, 5:25:05 AM","08/12/2020, 12:47:14",morning
DL1PC8569,505,"12/8/2020, 5:48:28 AM","08/12/2020, 13:23:00",morning
DL1PC8588,620,"12/8/2020, 7:52:39 AM","08/12/2020, 15:13:41",morning
DL1PC8562,502,"12/8/2020, 7:48:02 AM","08/12/2020, 15:22:04",morning
DL1PC8587,604,"12/8/2020, 4:41:13 AM","12/8/2020, 12:03:11 PM",morning
DL1PC8961,544,"12/8/2020, 5:24:18 AM","08/12/2020, 13:04:14",morning
DL1PC7903,623,"12/8/2020, 8:23:08 AM","08/12/2020, 15:39:39",morning
DL1PC8594,SPECIAL-HIRE,"12/8/2020, 5:32:09 AM","08/12/2020, 13:00:32",morning
DL1PC8966,502,"12/8/2020, 6:55:02 AM","08/12/2020, 14:28:02",morning
DL1PC7871,523,"12/8/2020, 7:19:13 AM","08/12/2020, 14:40:01",morning
DL1PC8575,623,"12/8/2020, 5:31:02 AM","08/12/2020, 12:45:05",morning
DL1PC8604,SPECIAL-HIRE,"12/8/2020, 6:41:23 AM","12/8/2020, 11:36:03 AM",morning
