bus_number,duty,ot,it,shift
DL1PC7683,405A,"12/5/2020, 7:20:44 AM","05/12/2020, 17:52:15",morning
DL1PC7543,460,"12/5/2020, 5:38:56 AM","12/5/2020, 12:38:32 PM",morning
DL1PC7927,405,"12/5/2020, 8:46:02 AM","12/5/2020, 3:31:51 PM",morning
DL1PC0859,511A,"12/5/2020, 7:33:01 AM","05/12/2020, 17:52:42",morning
DL1PC7534,442,"12/5/2020, 6:29:27 AM","05/12/2020, 13:46:24",morning
DL1PC7535,460,"12/5/2020, 7:40:50 AM","05/12/2020, 13:49:59",morning
DL1PC7539,460,"12/5/2020, 8:10:59 AM","05/12/2020, 17:52:25",morning
DL1PC7553,47A,"12/5/2020, 9:15:01 AM","12/5/2020, 5:35:09 PM",morning
DL1PC7763,34,"12/5/2020, 9:10:31 AM","12/5/2020, 1:34:16 PM",morning
DL1PC8037,433,"12/5/2020, 6:43:31 AM","12/5/2020, 6:20:16 PM",morning
DL1PC7614,511 A,"12/5/2020, 9:13:12 AM","12/5/2020, 1:45:13 PM",morning
DL1PC7560,717A,"12/5/2020, 6:26:19 AM","12/5/2020, 1:55:05 PM",morning
DL1PC7737,433,"12/5/2020, 8:29:48 AM","12/5/2020, 3:54:19 PM",morning
DL1PC7769,544,"12/5/2020, 8:03:46 AM","12/5/2020, 7:25:26 PM",morning
DL1PC7585,724C,"12/5/2020, 7:42:08 AM","12/5/2020, 3:13:29 PM",morning
DL1PC7811,511 A,"12/5/2020, 8:04:32 AM","12/5/2020, 3:15:08 PM",morning
DL1PC7609,511 A,"12/5/2020, 8:50:32 AM","12/5/2020, 4:03:37 PM",morning
DL1PC7741,34,"05/12/2020, 05:30:00","12/5/2020, 1:01:14 PM",morning
DL1PC7634,511 A,"12/5/2020, 8:30:13 AM","12/5/2020, 3:35:06 PM",morning
DL1PC7796,522A,"12/5/2020, 9:01:00 AM","12/5/2020, 1:45:36 PM",morning
DL1PC7577,511 A,"12/5/2020, 9:18:24 AM","12/5/2020, 1:16:23 PM",morning
DL1PC7604,490,"12/5/2020, 8:29:17 AM","12/5/2020, 4:04:25 PM",morning
DL1PC8070,433,"12/5/2020, 7:36:49 AM","12/5/2020, 7:01:22 PM",morning
DL1PC7797,TRSSPL,"05/12/2020, 04:34:39","12/5/2020, 3:45:01 PM",morning
DL1PC7591,511 A,"12/5/2020, 7:59:35 AM","12/5/2020, 3:28:29 PM",morning
DL1PC7793,433A,"12/5/2020, 7:54:15 AM","12/5/2020, 3:18:27 PM",morning
DL1PC8076,469,"12/5/2020, 6:37:49 AM","12/5/2020, 5:55:19 PM",morning
DL1PC8075,433,"12/5/2020, 7:52:54 AM","12/5/2020, 3:30:45 PM",morning
DL1PC8067,433,"12/5/2020, 8:12:48 AM","12/5/2020, 3:08:30 PM",morning
DL1PC7612,717,"05/12/2020, 05:34:33","12/5/2020, 12:55:27 PM",morning
DL1PC7767,492,"12/5/2020, 6:50:59 AM","12/5/2020, 2:10:16 PM",morning
DL1PC7550,511A,"12/5/2020, 7:43:32 AM","12/5/2020, 3:25:20 PM",morning
DL1PC8069,522A,"12/5/2020, 7:40:55 AM","12/5/2020, 7:20:30 PM",morning
DL1PC7099,511A,"05/12/2020, 05:19:44","12/5/2020, 1:00:05 PM",morning
DL1PC7558,511 A,"12/5/2020, 6:41:40 AM","12/5/2020, 6:10:08 PM",morning
DL1PC7786,433,"12/5/2020, 9:04:01 AM","12/5/2020, 1:25:44 PM",morning
DL1PC7613,717A,"12/5/2020, 7:20:38 AM","12/5/2020, 3:00:34 PM",morning
DL1PC7611,34,"05/12/2020, 05:29:01","12/5/2020, 12:52:33 PM",morning
DL1PC7596,433A,"12/5/2020, 6:50:33 AM","12/5/2020, 2:35:25 PM",morning
DL1PC7554,433A,"12/5/2020, 6:22:58 AM","12/5/2020, 2:07:13 PM",morning
DL1PC7814,433,"12/5/2020, 9:00:15 AM","12/5/2020, 1:22:07 PM",morning
DL1PC7766,433,"12/5/2020, 7:35:39 AM","05/12/2020, 18:09:08",morning
DL1PC7603,34,"12/5/2020, 8:17:50 AM","12/5/2020, 7:27:27 PM",morning
DL1PC7608,544,"05/12/2020, 05:18:16","12/5/2020, 12:45:31 PM",morning
DL1PC7587,544,"12/5/2020, 9:13:47 AM","12/5/2020, 1:32:04 PM",morning
DL1PC7764,433,"12/5/2020, 9:09:38 AM","12/5/2020, 1:00:25 PM",morning
DL1PC7782,511 A,"12/5/2020, 9:06:33 AM","12/5/2020, 1:55:22 PM",morning
DL1PC7559,34,"05/12/2020, 04:50:30","12/5/2020, 12:22:30 PM",morning
DL1PC8066,544,"12/5/2020, 8:32:48 AM","12/5/2020, 3:57:15 PM",morning
DL1PC7738,47A,"12/5/2020, 9:12:00 AM","12/5/2020, 1:12:02 PM",morning
DL1PC7788,34,"05/12/2020, 05:10:08","12/5/2020, 12:52:07 PM",morning
DL1PC7772,433,"12/5/2020, 7:17:46 AM","12/5/2020, 6:31:19 PM",morning
DL1PC7597,548,"12/5/2020, 8:06:49 AM","12/5/2020, 3:35:28 PM",morning
DL1PC7774,47A,"05/12/2020, 05:20:03","12/5/2020, 12:36:27 PM",morning
DL1PC7810,717A,"12/5/2020, 6:54:44 AM","12/5/2020, 6:16:08 PM",morning
DL1PC7739,511 A,"12/5/2020, 7:02:26 AM","12/5/2020, 2:35:41 PM",morning
DL1PC7589,717A,"12/5/2020, 8:56:50 AM","12/5/2020, 4:20:11 PM",morning
DL1PC8072,544,"05/12/2020, 05:26:07","12/5/2020, 12:41:45 PM",morning
DL1PC8058,544,"12/5/2020, 7:44:21 AM","12/5/2020, 7:00:10 PM",morning
DL1PC7590,433,"12/5/2020, 7:44:42 AM","12/5/2020, 6:15:17 PM",morning
DL1PC7799,TRSSPL,"05/12/2020, 04:34:18","12/5/2020, 3:44:25 PM",morning
DL1PC7118,511A,"12/5/2020, 8:06:21 AM","12/5/2020, 3:46:21 PM",morning
DL1PC7800,522A,"12/5/2020, 8:16:09 AM","12/5/2020, 3:56:11 PM",morning
DL1PC7802,473A,"12/5/2020, 7:02:04 AM","12/5/2020, 3:00:16 PM",morning
DL1PC7598,544,"12/5/2020, 7:07:55 AM","12/5/2020, 6:30:24 PM",morning
DL1PC8077,433,"12/5/2020, 8:16:50 AM","12/5/2020, 3:40:46 PM",morning
DL1PC7813,544,"12/5/2020, 6:28:36 AM","12/5/2020, 2:15:11 PM",morning
DL1PC8064,544,"12/5/2020, 7:00:31 AM","12/5/2020, 2:40:20 PM",morning
DL1PC7600,433A,"12/5/2020, 7:18:12 AM","12/5/2020, 3:04:07 PM",morning
DL1PC7768,433,"05/12/2020, 05:05:15","12/5/2020, 12:27:00 PM",morning
DL1PC7795,511A,"12/5/2020, 7:16:04 AM","12/5/2020, 2:50:11 PM",morning
DL1PC7576,445,"12/5/2020, 7:01:40 AM","12/5/2020, 2:48:19 PM",morning
DL1PC7607,433,"05/12/2020, 04:49:22","12/5/2020, 12:05:18 PM",morning
DL1PC7762,433,"12/5/2020, 6:47:00 AM","12/5/2020, 6:12:53 PM",morning
DL1PC7620,511 A,"12/5/2020, 9:12:41 AM","12/5/2020, 1:30:15 PM",morning
DL1PC7606,34,"12/5/2020, 7:39:15 AM","12/5/2020, 7:10:21 PM",morning
DL1PC7773,47A,"05/12/2020, 05:26:55","12/5/2020, 12:55:39 PM",morning
DL1PC7599,492,"12/5/2020, 6:33:47 AM","05/12/2020, 17:50:35",morning
DL1PC7740,TRSSPL,"05/12/2020, 04:35:55","12/5/2020, 3:46:01 PM",morning
DL1PC7776,522A,"12/5/2020, 6:22:04 AM","12/5/2020, 2:11:21 PM",morning
DL1PC7791,34,"05/12/2020, 05:12:01","12/5/2020, 12:55:53 PM",morning
DL1PC7602,433,"12/5/2020, 7:20:15 AM","12/5/2020, 6:35:22 PM",morning
DL1PC7574,544,"12/5/2020, 8:01:02 AM","12/5/2020, 3:43:28 PM",morning
DL1PC7760,522A,"05/12/2020, 05:05:45","12/5/2020, 12:30:11 PM",morning
DL1PC7592,433,"12/5/2020, 6:28:54 AM","12/5/2020, 1:58:11 PM",morning
DL1PC7792,34,"12/5/2020, 7:53:30 AM","12/5/2020, 3:16:45 PM",morning
DL1PC7801,TRSSPL,"05/12/2020, 04:35:06","12/5/2020, 3:45:27 PM",morning
DL1PC8073,544A,"12/5/2020, 7:40:30 AM","12/5/2020, 6:22:12 PM",morning
DL1PC7794,34,"12/5/2020, 9:01:55 AM","12/5/2020, 1:25:16 PM",morning
DL1PC7771,522A,"12/5/2020, 6:58:06 AM","12/5/2020, 6:50:07 PM",morning
DL1PC7561,47A,"12/5/2020, 6:33:22 AM","12/5/2020, 2:00:22 PM",morning
DL1PC7761,511 A,"12/5/2020, 6:29:42 AM","12/5/2020, 1:50:39 PM",morning
DL1PC7314,511A,"05/12/2020, 04:57:14","12/5/2020, 12:36:43 PM",morning
DL1PC8055,511 A,"12/5/2020, 7:19:54 AM","12/5/2020, 3:01:38 PM",morning
DL1PC7812,492,"12/5/2020, 7:06:49 AM","12/5/2020, 6:35:45 PM",morning
DL1PC7583,522A,"12/5/2020, 8:33:40 AM","12/5/2020, 4:22:19 PM",morning
DL1PC7790,544,"12/5/2020, 6:56:16 AM","12/5/2020, 2:38:12 PM",morning
DL1PC7552,492,"12/5/2020, 8:11:18 AM","12/5/2020, 3:52:52 PM",morning
DL1PC7557,473A,"12/5/2020, 6:43:06 AM","12/5/2020, 2:24:15 PM",morning
DL1PC7549,433,"12/5/2020, 8:01:55 AM","12/5/2020, 3:10:06 PM",morning
DL1PC8036,522A,"12/5/2020, 6:41:08 AM","12/5/2020, 2:33:51 PM",morning
DL1PC7789,473A,"12/5/2020, 8:23:24 AM","12/5/2020, 3:50:21 PM",morning
DL1PC7785,433,"12/5/2020, 7:43:58 AM","12/5/2020, 7:00:30 PM",morning
DL1PC8087,717A,"12/5/2020, 7:57:07 AM","12/5/2020, 3:30:26 PM",morning
DL1PC8068,511 A,"12/5/2020, 7:10:28 AM","12/5/2020, 2:27:16 PM",morning
DL1PC7783,511 A,"12/5/2020, 6:34:12 AM","12/5/2020, 2:14:26 PM",morning
DL1PC7912,502,"12/5/2020, 6:36:50 AM","05/12/2020, 13:38:48",morning
DL1PC8192,463,"12/5/2020, 5:48:07 AM","05/12/2020, 13:33:49",morning
DL1PC7937,620,"12/5/2020, 6:13:24 AM","05/12/2020, 13:50:15",morning
DL1PC8586,523,"12/5/2020, 5:30:23 AM","05/12/2020, 13:05:01",morning
DL1PC8943,623,"12/5/2020, 5:39:12 AM","05/12/2020, 13:01:48",morning
DL1PC8952,604,"12/5/2020, 5:14:24 AM","05/12/2020, 12:40:09",morning
DL1PC7911,544,"12/5/2020, 6:42:48 AM","05/12/2020, 14:15:25",morning
DL1PC8950,502,"12/5/2020, 7:12:02 AM","05/12/2020, 14:39:48",morning
DL1PC7851,604,"12/5/2020, 6:07:53 AM","05/12/2020, 13:36:02",morning
DL1PC8970,604,"12/5/2020, 5:15:04 AM","05/12/2020, 12:48:12",morning
DL1PC8008,523,"12/5/2020, 7:43:24 AM","05/12/2020, 17:56:18",morning
DL1PC8941,604,"12/5/2020, 7:58:19 AM","05/12/2020, 15:34:27",morning
DL1PC8573,523,"12/5/2020, 8:13:03 AM","05/12/2020, 15:29:04",morning
DL1PC7905,604,"12/5/2020, 6:57:08 AM","05/12/2020, 14:33:16",morning
DL1PC8591,502,"12/5/2020, 7:14:42 AM","05/12/2020, 14:34:40",morning
DL1PC7825,511A,"12/5/2020, 7:17:17 AM","05/12/2020, 14:51:41",morning
DL1PC8960,544,"12/5/2020, 6:25:28 AM","05/12/2020, 14:03:39",morning
DL1PC8961,604,"12/5/2020, 7:56:01 AM","05/12/2020, 15:19:07",morning
DL1PC8966,502,"12/5/2020, 5:42:07 AM","05/12/2020, 13:11:04",morning
DL1PC8593,SPECIAL-HIRE,"12/5/2020, 5:09:59 AM","05/12/2020, 13:02:15",morning
DL1PC8944,604,"12/5/2020, 6:44:34 AM","05/12/2020, 14:21:08",morning
DL1PC8562,523,"12/5/2020, 6:50:49 AM","05/12/2020, 14:00:07",morning
DL1PC8597,SPECIAL-HIRE,"12/5/2020, 5:13:57 AM","05/12/2020, 13:06:46",morning
DL1PC7728,604,"12/5/2020, 5:55:12 AM","05/12/2020, 13:27:34",morning
DL1PC7904,604,"12/5/2020, 7:32:12 AM","05/12/2020, 15:03:14",morning
DL1PC8945,502,"12/5/2020, 7:48:43 AM","05/12/2020, 15:18:02",morning
DL1PC8968,502,"12/5/2020, 6:24:59 AM","05/12/2020, 13:41:03",morning
DL1PC7103,463,"12/5/2020, 6:11:14 AM","05/12/2020, 13:53:43",morning
DL1PC7981,523,"12/5/2020, 5:09:09 AM","05/12/2020, 12:34:32",morning
DL1PC7934,SPECIAL-HIRE,"12/5/2020, 7:39:55 AM","05/12/2020, 13:04:14",morning
DL1PC7862,502,"12/5/2020, 4:51:10 AM","05/12/2020, 12:29:32",morning
DL1PC7850,502,"12/5/2020, 6:54:36 AM","05/12/2020, 14:28:01",morning
DL1PC8553,544,"12/5/2020, 6:19:00 AM","05/12/2020, 13:45:27",morning
DL1PC8949,623,"12/5/2020, 6:30:08 AM","05/12/2020, 15:44:57",morning
DL1PC8963,623,"12/5/2020, 6:39:01 AM","12/5/2020, 11:28:01 AM",morning
DL1PC7729,463,"12/5/2020, 7:46:44 AM","05/12/2020, 15:26:44",morning
DL1PC7852,463,"12/5/2020, 7:59:12 AM","05/12/2020, 15:33:23",morning
DL1PC7872,505,"12/5/2020, 7:11:07 AM","05/12/2020, 14:12:04",morning
DL1PC8567,604,"12/5/2020, 5:08:02 AM","05/12/2020, 12:35:46",morning
DL1PC8955,620,"12/5/2020, 7:06:59 AM","05/12/2020, 14:06:34",morning
DL1PC7982,SPECIAL-HIRE,"12/5/2020, 6:41:07 AM","12/5/2020, 11:33:02 AM",morning
DL1PC8578,604,"12/5/2020, 6:15:13 AM","05/12/2020, 13:48:03",morning
DL1PC8957,620,"12/5/2020, 5:39:30 AM","05/12/2020, 13:16:01",morning
DL1PC7816,604,"12/5/2020, 8:10:15 AM","05/12/2020, 15:44:13",morning
DL1PC8964,623,"12/5/2020, 6:20:06 AM","05/12/2020, 13:43:07",morning
DL1PC8556,525,"12/5/2020, 6:20:53 AM","05/12/2020, 13:58:59",morning
DL1PC8582,SPECIAL-HIRE,"12/5/2020, 6:05:29 AM","05/12/2020, 13:02:30",morning
DL1PC8958,623,"12/5/2020, 6:57:30 AM","05/12/2020, 14:23:33",morning
DL1PC7906,604,"12/5/2020, 7:28:46 AM","05/12/2020, 14:55:22",morning
DL1PC8563,523,"12/5/2020, 7:56:54 AM","05/12/2020, 16:18:17",morning
DL1PC8962,604,"12/5/2020, 6:41:54 AM","05/12/2020, 14:18:06",morning
DL1PC8589,525,"12/5/2020, 5:38:09 AM","05/12/2020, 13:14:01",morning
DL1PC8621,523,"12/5/2020, 6:34:42 AM","05/12/2020, 13:59:10",morning
DL1PC8588,604,"12/5/2020, 7:13:51 AM","05/12/2020, 14:52:38",morning
DL1PC7903,623,"12/5/2020, 8:12:24 AM","05/12/2020, 15:43:56",morning
DL1PC7820,502,"12/5/2020, 7:53:27 AM","05/12/2020, 15:37:22",morning
DL1PC8946,604,"12/5/2020, 7:06:30 AM","05/12/2020, 14:34:02",morning
DL1PC8606,548,"12/5/2020, 5:51:41 AM","05/12/2020, 13:32:27",morning
DL1PC7863,544,"12/5/2020, 5:40:55 AM","05/12/2020, 13:11:39",morning
DL1PC7907,604,"12/5/2020, 7:45:34 AM","05/12/2020, 15:06:27",morning
DL1PC8956,620,"12/5/2020, 7:37:57 AM","05/12/2020, 15:00:02",morning
DL1PC7908,604,"12/5/2020, 8:23:16 AM","05/12/2020, 15:58:06",morning
DL1PC7942,SPECIAL-HIRE,"12/5/2020, 5:31:08 AM","05/12/2020, 13:05:14",morning
DL1PC8603,SPECIAL-HIRE,"12/5/2020, 5:12:57 AM","05/12/2020, 13:06:19",morning
DL1PC8577,523,"12/5/2020, 6:25:53 AM","05/12/2020, 13:44:47",morning
DL1PC8594,SPECIAL-HIRE,"12/5/2020, 6:06:01 AM","05/12/2020, 13:02:47",morning
DL1PC7871,523,"12/5/2020, 7:16:14 AM","05/12/2020, 14:41:31",morning
DL1PC8579,523,"12/5/2020, 5:59:02 AM","05/12/2020, 13:24:15",morning
DL1PC8602,505,"12/5/2020, 5:53:04 AM","05/12/2020, 13:21:10",morning
DL1PC8587,605,"12/5/2020, 7:59:53 AM","05/12/2020, 15:45:49",morning
DL1PC8590,SPECIAL-HIRE,"12/5/2020, 5:46:16 AM","05/12/2020, 13:04:42",morning
DL1PC8965,502,"12/5/2020, 7:48:20 AM","05/12/2020, 15:25:33",morning
DL1PC8560,SPECIAL-HIRE,"12/5/2020, 7:39:21 AM","05/12/2020, 13:04:28",morning
DL1PC8951,604,"12/5/2020, 4:49:55 AM","12/5/2020, 12:19:38 PM",morning
DL1PC8575,623,"12/5/2020, 5:44:30 AM","05/12/2020, 12:57:03",morning
DL1PC8967,604,"12/5/2020, 6:32:15 AM","05/12/2020, 13:59:39",morning
DL1PC8601,502,"12/5/2020, 7:03:42 AM","05/12/2020, 14:50:02",morning
DL1PC8605,525,"12/5/2020, 5:56:44 AM","05/12/2020, 13:33:10",morning
DL1PC7983,604,"12/5/2020, 7:29:14 AM","05/12/2020, 14:39:01",morning
DL1PC7924,463,"12/5/2020, 6:58:44 AM","05/12/2020, 14:05:25",morning
DL1PC8947,623,"12/5/2020, 5:18:32 AM","05/12/2020, 12:39:14",morning
DL1PC8969,511A,"12/5/2020, 6:30:40 AM","05/12/2020, 14:17:01",morning
DL1PC7870,505,"12/5/2020, 5:27:02 AM","05/12/2020, 12:51:08",morning
DL1PC8572,523,"12/5/2020, 6:31:13 AM","05/12/2020, 13:58:04",morning
DL1PC7909,604,"12/5/2020, 7:57:31 AM","05/12/2020, 15:14:03",morning
DL1PC8580,620,"12/5/2020, 7:54:18 AM","05/12/2020, 15:15:03",morning
DL1PC7943,SPECIAL-HIRE,"12/5/2020, 6:54:04 AM","12/5/2020, 11:37:41 AM",morning
DL1PC7866,502,"12/5/2020, 5:24:00 AM","05/12/2020, 12:50:34",morning
DL1PC8009,523,"12/5/2020, 6:49:09 AM","05/12/2020, 14:16:08",morning
DL1PC8570,548,"12/5/2020, 6:16:05 AM","05/12/2020, 14:03:01",morning
DL1PC8581,502,"12/5/2020, 6:48:44 AM","05/12/2020, 14:19:02",morning
DL1PC8569,SPECIAL-HIRE,"12/5/2020, 5:13:28 AM","05/12/2020, 13:03:43",morning
DL1PC7980,604,"12/5/2020, 6:50:08 AM","05/12/2020, 14:01:20",morning
DL1PC8948,604,"12/5/2020, 7:45:10 AM","05/12/2020, 15:16:01",morning
DL1PC8609,620,"12/5/2020, 5:49:40 AM","05/12/2020, 13:25:48",morning
DL1PC7859,502,"12/5/2020, 4:36:45 AM","05/12/2020, 12:23:17",morning
DL1PC8566,544,"12/5/2020, 5:42:36 AM","05/12/2020, 13:03:03",morning
DL1PC7978,523,"12/5/2020, 5:29:36 AM","05/12/2020, 12:53:42",morning
DL1PC7869,544,"12/5/2020, 6:39:10 AM","05/12/2020, 14:04:42",morning
DL1PC8565,623,"12/5/2020, 6:47:05 AM","05/12/2020, 14:44:01",morning
DL1PC8571,620,"12/5/2020, 6:37:35 AM","05/12/2020, 14:14:28",morning
DL1PC8953,620,"12/5/2020, 6:27:40 AM","05/12/2020, 14:00:42",morning
DL1PC7938,604,"12/5/2020, 5:41:30 AM","05/12/2020, 13:10:17",morning
DL1PC8194,604,"12/5/2020, 4:32:36 AM","12/5/2020, 12:05:03 PM",morning
DL1PC9021,39,"12/5/2020, 8:00:33 AM","12/5/2020, 3:34:43 PM",morning
DL1PC7462,761,"12/5/2020, 5:06:54 AM","12/5/2020, 12:25:05 PM",morning
DL1PC9025,610,"12/5/2020, 8:18:45 AM","12/5/2020, 4:47:54 PM",morning
DL1PC7631,39,"12/5/2020, 7:41:49 AM","12/5/2020, 1:18:24 PM",morning
DL1PC7689,114,"12/5/2020, 6:38:17 AM","12/5/2020, 2:32:56 PM",morning
DL1PC9027,166,"12/5/2020, 7:57:55 AM","12/5/2020, 3:23:04 PM",morning
DL1PC7669,166,"12/5/2020, 6:27:47 AM","12/5/2020, 1:51:21 PM",morning
DL1PC7671,610,"12/5/2020, 6:16:46 AM","12/5/2020, 2:15:17 PM",morning
DL1PC8007,144,"12/5/2020, 5:28:09 AM","12/5/2020, 12:31:46 PM",morning
DL1PC9028,116,"12/5/2020, 7:04:07 AM","12/5/2020, 2:34:24 PM",morning
DL1PC7641,442,"12/5/2020, 7:23:53 AM","12/5/2020, 2:10:19 PM",morning
DL1PC7637,761,"12/5/2020, 6:20:43 AM","12/5/2020, 1:34:33 PM",morning
DL1PC7663,TMS (-),"12/5/2020, 8:17:49 AM","12/5/2020, 3:25:00 PM",morning
DL1PC7734,SPECIAL-HIRE,"12/5/2020, 12:02:29 AM","12/5/2020, 2:13:18 PM",morning
DL1PC7648,TMS (-),"12/5/2020, 5:13:15 AM","12/5/2020, 12:25:34 PM",morning
DL1PC9015,116,"12/5/2020, 5:42:58 AM","12/5/2020, 2:14:35 PM",morning
DL1PC8089,116,"12/5/2020, 8:13:33 AM","12/5/2020, 3:20:46 PM",morning
DL1PC7668,191,"12/5/2020, 3:49:21 AM","12/5/2020, 11:25:08 AM",morning
DL1PC7643,39,"12/5/2020, 6:20:15 AM","12/5/2020, 1:42:56 PM",morning
DL1PC7896,39,"12/5/2020, 7:51:09 AM","12/5/2020, 1:34:37 PM",morning
DL1PC7638,166,"12/5/2020, 5:21:23 AM","12/5/2020, 12:35:39 PM",morning
DL1PC7677,191,"12/5/2020, 6:44:56 AM","12/5/2020, 2:30:40 PM",morning
DL1PC9023,610,"12/5/2020, 7:26:25 AM","12/5/2020, 2:39:53 PM",morning
DL1PC9030,442,"12/5/2020, 7:02:43 AM","12/5/2020, 2:34:18 PM",morning
DL1PC7678,144,"12/5/2020, 7:04:23 AM","12/5/2020, 2:00:48 PM",morning
DL1PC7621,163,"12/5/2020, 6:24:49 AM","12/5/2020, 2:30:34 PM",morning
DL1PC9014,163,"12/5/2020, 7:08:48 AM","12/5/2020, 2:36:18 PM",morning
DL1PC7470,116,"12/5/2020, 5:05:37 AM","12/5/2020, 12:01:31 PM",morning
DL1PC7892,SPECIAL-HIRE,"12/5/2020, 12:02:05 AM","12/5/2020, 2:13:07 PM",morning
DL1PC7894,116,"12/5/2020, 5:24:20 AM","12/5/2020, 12:31:57 PM",morning
DL1PC7489,17,"12/5/2020, 6:35:13 AM","12/5/2020, 1:29:08 PM",morning
DL1PC9016,761,"12/5/2020, 7:47:59 AM","12/5/2020, 3:04:35 PM",morning
DL1PC9062,144,"12/5/2020, 6:53:43 AM","12/5/2020, 2:06:53 PM",morning
DL1PC9061,978,"12/5/2020, 8:29:20 AM","12/5/2020, 2:34:46 PM",morning
DL1PC7895,235,"12/5/2020, 6:04:18 AM","12/5/2020, 2:14:30 PM",morning
DL1PC7624,39A,"12/5/2020, 7:36:51 AM","12/5/2020, 3:25:22 PM",morning
DL1PC9063,610,"12/5/2020, 6:15:50 AM","12/5/2020, 1:43:45 PM",morning
DL1PC9022,610,"12/5/2020, 6:01:30 AM","12/5/2020, 1:38:25 PM",morning
DL1PC9031,978,"12/5/2020, 7:59:32 AM","12/5/2020, 2:34:39 PM",morning
DL1PC7702,114EXT,"12/5/2020, 6:46:29 AM","12/5/2020, 2:32:19 PM",morning
DL1PC7660,610,"12/5/2020, 8:58:41 AM","12/5/2020, 3:34:12 PM",morning
DL1PC7626,SPECIAL-HIRE,"12/5/2020, 12:01:58 AM","12/5/2020, 2:13:05 PM",morning
DL1PC7623,191,"12/5/2020, 4:55:48 AM","12/5/2020, 11:57:51 AM",morning
DL1PC7644,978,"12/5/2020, 5:21:51 AM","12/5/2020, 12:49:03 PM",morning
DL1PC9033,39,"12/5/2020, 8:30:25 AM","12/5/2020, 4:20:46 PM",morning
DL1PC7698,479,"12/5/2020, 8:19:31 AM","12/5/2020, 2:48:56 PM",morning
DL1PC7731,SPECIAL-HIRE,"12/5/2020, 12:02:12 AM","12/5/2020, 2:13:14 PM",morning
DL1PC9060,144,"12/5/2020, 6:00:07 AM","12/5/2020, 1:28:32 PM",morning
DL1PC7699,116,"12/5/2020, 5:06:08 AM","12/5/2020, 11:56:42 AM",morning
DL1PC7692,610,"12/5/2020, 8:32:20 AM","12/5/2020, 3:51:30 PM",morning
DL1PC7639,144,"12/5/2020, 6:44:38 AM","12/5/2020, 1:47:29 PM",morning
DL1PC7673,SPECIAL-HIRE,"12/5/2020, 12:02:21 AM","12/5/2020, 2:13:16 PM",morning
DL1PC7891,116,"12/5/2020, 5:11:13 AM","12/5/2020, 12:25:40 PM",morning
DL1PC7647,SPECIAL-HIRE,"12/5/2020, 12:02:42 AM","12/5/2020, 2:13:19 PM",morning
DL1PC7779,39,"12/5/2020, 5:44:33 AM","12/5/2020, 12:53:12 PM",morning
DL1PC7687,610,"12/5/2020, 7:54:34 AM","12/5/2020, 3:14:43 PM",morning
DL1PC9032,39,"12/5/2020, 5:57:22 AM","12/5/2020, 1:28:40 PM",morning
DL1PC7695,978,"12/5/2020, 7:21:46 AM","12/5/2020, 2:34:34 PM",morning
DL1PC7664,479,"12/5/2020, 6:16:16 AM","12/5/2020, 1:43:54 PM",morning
DL1PC7464,114,"12/5/2020, 7:28:27 AM","12/5/2020, 2:59:15 PM",morning
DL1PC9026,TMS (-),"12/5/2020, 7:35:37 AM","12/5/2020, 2:49:01 PM",morning
DL1PC7622,935,"12/5/2020, 5:31:38 AM","12/5/2020, 12:50:25 PM",morning
DL1PC7629,115,"12/5/2020, 6:46:07 AM","12/5/2020, 2:33:01 PM",morning
DL1PC7846,SPECIAL-HIRE,"12/5/2020, 12:03:01 AM","12/5/2020, 2:13:21 PM",morning
DL1PC7636,235,"12/5/2020, 6:29:37 AM","12/5/2020, 2:30:29 PM",morning
DL1PC7893,191,"12/5/2020, 5:19:22 AM","12/5/2020, 12:48:56 PM",morning
DL1PC7640,TMS (-),"12/5/2020, 6:55:10 AM","12/5/2020, 2:01:02 PM",morning
DL1PC7778,978,"12/5/2020, 5:52:47 AM","12/5/2020, 2:14:43 PM",morning
DL1PC7701,39,"12/5/2020, 6:44:09 AM","12/5/2020, 1:52:18 PM",morning
DL1PC7680,SPECIAL-HIRE,"12/5/2020, 12:03:09 AM","12/5/2020, 3:23:44 PM",morning
DL1PC9059,978,"12/5/2020, 6:25:34 AM","12/5/2020, 1:38:31 PM",morning
DL1PC9019,442,"12/5/2020, 6:14:05 AM","12/5/2020, 1:17:49 PM",morning
DL1PC7686,235,"12/5/2020, 6:46:09 AM","12/5/2020, 2:33:55 PM",morning
DL1PC7485,610,"12/5/2020, 7:52:35 AM","12/5/2020, 3:06:38 PM",morning
DL1PC7857,TMS (-),"12/5/2020, 5:32:43 AM","12/5/2020, 12:53:20 PM",morning
DL1PC7487,160,"12/5/2020, 6:43:55 AM","12/5/2020, 1:38:46 PM",morning
DL1PC7615,761,"12/5/2020, 6:30:15 AM","12/5/2020, 2:14:49 PM",morning
DL1PC7486,970B,"12/5/2020, 8:03:50 AM","12/5/2020, 2:48:50 PM",morning
DL1PC7736,144,"12/5/2020, 6:11:51 AM","12/5/2020, 2:15:05 PM",morning
DL1PC7780,144,"12/5/2020, 6:41:38 AM","12/5/2020, 2:32:14 PM",morning
DL1PC8090,166,"12/5/2020, 6:01:04 AM","12/5/2020, 1:47:22 PM",morning
DL1PC7897,39A,"12/5/2020, 6:09:57 AM","12/5/2020, 2:15:11 PM",morning
