bus_number,duty,ot,it,shift
DL1PC9893,391,"12/4/2020, 5:30:49 PM","04/12/2020, 22:36:34",evening
DL1PC3541,398,"04/12/2020, 17:58:40","05/12/2020, 00:04:19",evening
DL1PC8350,SPECIAL-HIRE,"04/12/2020, 17:24:55","12/5/2020, 5:10:47 AM",evening
DL1PC8357,34A,"04/12/2020, 13:31:05","12/4/2020, 9:33:39 PM",evening
DL1PC8348,493,"12/4/2020, 2:37:36 PM","12/4/2020, 9:35:51 PM",evening
DL1PC8358,543A,"12/4/2020, 5:31:23 PM","12/4/2020, 8:18:24 PM",evening
DL1PC8741,740Ext,"12/4/2020, 3:32:23 PM","04/12/2020, 22:38:23",evening
DL1PC9986,611,"12/4/2020, 3:26:36 PM","04/12/2020, 22:36:41",evening
DL1PC8332,611,"12/4/2020, 3:27:45 PM","04/12/2020, 23:24:09",evening
DL1PC8735,309,"04/12/2020, 16:34:59","04/12/2020, 23:35:08",evening
DL1PC8396,391,"12/4/2020, 3:58:13 PM","04/12/2020, 23:22:39",evening
DL1PC3263,309,"12/4/2020, 5:30:12 PM","04/12/2020, 23:49:32",evening
DL1PC3435,SPECIAL-HIRE,"04/12/2020, 16:56:09","12/4/2020, 9:36:48 PM",evening
DL1PC8738,740Ext,"12/4/2020, 3:14:55 PM","12/4/2020, 9:34:49 PM",evening
DL1PC8739,493,"12/4/2020, 3:57:10 PM","04/12/2020, 23:35:13",evening
DL1PC8343,211,"12/4/2020, 5:35:56 PM","04/12/2020, 23:23:30",evening
DL1PC8415,378,"12/4/2020, 3:13:38 PM","04/12/2020, 22:37:59",evening
DL1PC9969,307 A,"12/4/2020, 3:57:28 PM","12/4/2020, 9:39:36 PM",evening
DL1PC8353,611,"04/12/2020, 14:03:02","12/4/2020, 9:39:25 PM",evening
DL1PC8330,211,"12/4/2020, 3:14:37 PM","04/12/2020, 22:38:14",evening
DL1PC9970,307 A,"12/4/2020, 4:40:46 PM","04/12/2020, 23:23:03",evening
DL1PC9813,740Ext,"04/12/2020, 12:56:14","12/4/2020, 8:18:30 PM",evening
DL1PC7160,0118 NS,"04/12/2020, 21:07:53","12/5/2020, 5:11:03 AM",evening
DL1PC8750,118EXT,"12/4/2020, 5:00:38 PM","04/12/2020, 23:22:44",evening
DL1PC8335,740Ext,"12/4/2020, 2:36:57 PM","04/12/2020, 21:51:12",evening
DL1PC3287,211,"04/12/2020, 16:45:18","04/12/2020, 22:36:54",evening
DL1PC3548,611,"04/12/2020, 14:01:52","12/4/2020, 9:39:43 PM",evening
DL1PC3537,740Ext,"04/12/2020, 16:33:55","04/12/2020, 23:49:21",evening
DL1PC8340,SPECIAL-HIRE,"04/12/2020, 16:53:42","12/4/2020, 9:36:20 PM",evening
DL1PC8397,391,"12/4/2020, 3:56:19 PM","04/12/2020, 22:37:48",evening
DL1PC8744,543A,"12/4/2020, 6:33:29 PM","12/4/2020, 6:33:30 PM",evening
DL1PC8416,SPECIAL-HIRE,"04/12/2020, 16:52:23","12/4/2020, 9:34:43 PM",evening
DL1PC9959,34A,"04/12/2020, 14:09:56","12/4/2020, 9:33:49 PM",evening
DL1PC8315,611,"12/4/2020, 6:58:13 PM","12/4/2020, 6:58:14 PM",evening
DL1PC7158,348,"04/12/2020, 14:02:29","12/4/2020, 9:33:31 PM",evening
DL1PC3598,611,"12/4/2020, 3:27:11 PM","04/12/2020, 22:36:49",evening
DL1PC9816,SPECIAL-HIRE,"04/12/2020, 16:51:51","12/4/2020, 9:34:11 PM",evening
DL1PC8339,0543A NS,"04/12/2020, 23:50:06","12/6/2020, 8:04:16 AM",evening
DL1PC3268,543A,"12/4/2020, 3:56:34 PM","04/12/2020, 23:35:24",evening
DL1PC8322,309,"04/12/2020, 17:48:41","04/12/2020, 23:23:52",evening
DL1PC8395,348,"12/4/2020, 4:40:28 PM","12/4/2020, 9:35:03 PM",evening
DL1PC8341,309,"12/4/2020, 5:00:56 PM","04/12/2020, 23:23:36",evening
DL1PC3273,34A,"12/4/2020, 6:33:46 PM","12/4/2020, 6:33:48 PM",evening
DL1PC8734,398,"12/4/2020, 3:26:54 PM","04/12/2020, 23:23:41",evening
DL1PC8333,611,"04/12/2020, 14:06:18","12/4/2020, 9:35:17 PM",evening
DL1PC8321,611 A,"04/12/2020, 14:00:39","12/4/2020, 9:35:23 PM",evening
DL1PC3261,34A,"04/12/2020, 17:21:05","04/12/2020, 17:21:06",evening
DL1PC9961,611,"12/4/2020, 3:56:02 PM","04/12/2020, 23:23:24",evening
DL1PC8331,SPECIAL-HIRE,"04/12/2020, 16:54:45","12/4/2020, 9:35:59 PM",evening
DL1PC9975,SPECIAL-HIRE,"04/12/2020, 17:23:56","12/5/2020, 5:10:22 AM",evening
DL1PC8349,493,"12/4/2020, 3:31:29 PM","04/12/2020, 21:51:07",evening
DL1PC8743,349,"12/4/2020, 3:16:02 PM","04/12/2020, 21:50:54",evening
DL1PC8342,740Ext,"04/12/2020, 13:30:27","12/4/2020, 9:35:40 PM",evening
DL1PC8329,118EXT,"12/4/2020, 3:13:03 PM","12/4/2020, 9:35:55 PM",evening
DL1PC8742,740Ext,"12/4/2020, 4:41:03 PM","04/12/2020, 23:23:14",evening
DL1PC8746,611,"12/4/2020, 5:00:24 PM","12/5/2020, 12:14:21 AM",evening
DL1PC8737,543A,"04/12/2020, 17:22:46","04/12/2020, 17:22:49",evening
DL1PC3436,611,"12/4/2020, 2:37:19 PM","04/12/2020, 22:38:04",evening
DL1PC8793,118EXT,"12/4/2020, 5:01:12 PM","04/12/2020, 23:49:27",evening
DL1PC8318,SPECIAL-HIRE,"04/12/2020, 16:55:12","12/4/2020, 9:35:31 PM",evening
DL1PC8336,118EXT,"12/4/2020, 5:36:28 PM","04/12/2020, 22:38:18",evening
DL1PC8316,740Ext,"04/12/2020, 13:31:25","12/4/2020, 8:18:18 PM",evening
DL1PC8352,34A,"12/4/2020, 7:23:32 PM","12/4/2020, 7:23:33 PM",evening
DL1PC8337,SPECIAL-HIRE,"04/12/2020, 16:54:21","12/4/2020, 9:36:17 PM",evening
DL1PC8359,211,"04/12/2020, 14:01:30","12/4/2020, 8:18:37 PM",evening
DL1PC8740,543A,"04/12/2020, 16:41:15","04/12/2020, 23:23:19",evening
DL1PC3593,543A,"12/4/2020, 6:54:04 PM","12/4/2020, 6:54:05 PM",evening
DL1PC9332,543A,"04/12/2020, 15:54:21","04/12/2020, 22:39:33",evening
DL1PC9284,740Ext,"12/4/2020, 12:33:20 PM","04/12/2020, 20:21:35",evening
DL1PC9293,534A,"12/4/2020, 12:22:37 PM","04/12/2020, 20:13:18",evening
DL1PC9247,534A,"04/12/2020, 15:45:35","04/12/2020, 21:57:46",evening
DL1PC8916,534A,"12/4/2020, 12:25:46 PM","04/12/2020, 22:39:22",evening
DL1PC8915,0GL-23NS,"04/12/2020, 21:58:22","12/5/2020, 5:31:36 AM",evening
DL1PC9329,0GL-23NS,"04/12/2020, 22:56:05","12/5/2020, 6:04:40 AM",evening
DL1PC9339,543A,"04/12/2020, 16:16:33","04/12/2020, 22:57:48",evening
DL1PC9262,971,"04/12/2020, 16:56:28","04/12/2020, 23:47:11",evening
DL1PC9328,534A,"12/4/2020, 12:18:29 PM","04/12/2020, 17:57:48",evening
DL1PC8985,33,"12/4/2020, 12:30:07 PM","04/12/2020, 18:54:16",evening
DL1PC9325,543A,"04/12/2020, 16:48:44","04/12/2020, 23:52:17",evening
DL1PC9323,971,"04/12/2020, 19:07:37","04/12/2020, 21:44:56",evening
DL1PC9248,534A,"12/4/2020, 12:21:09 PM","04/12/2020, 20:02:52",evening
DL1PC9258,543A,"04/12/2020, 16:22:26","04/12/2020, 21:54:48",evening
DL1PC9297,469,"12/4/2020, 12:18:50 PM","04/12/2020, 17:44:51",evening
DL1PC9410,543A,"04/12/2020, 13:28:14","04/12/2020, 20:01:07",evening
DL1PC9377,971,"04/12/2020, 18:05:58","04/12/2020, 22:39:58",evening
DL1PC9287,534A,"04/12/2020, 13:56:04","05/12/2020, 00:18:28",evening
DL1PC9327,543A,"04/12/2020, 16:47:37","04/12/2020, 23:46:58",evening
DL1PC9261,534A,"04/12/2020, 15:03:43","04/12/2020, 21:00:51",evening
DL1PC9011,473,"12/4/2020, 12:27:00 PM","04/12/2020, 23:38:28",evening
DL1PC9407,740,"04/12/2020, 14:09:05","04/12/2020, 21:04:27",evening
DL1PC9244,543A,"04/12/2020, 14:00:08","04/12/2020, 20:48:47",evening
DL1PC9379,971,"12/4/2020, 12:22:16 PM","04/12/2020, 17:42:22",evening
DL1PC9277,971,"04/12/2020, 16:01:44","04/12/2020, 21:16:25",evening
DL1PC9278,543A,"12/4/2020, 12:19:10 PM","04/12/2020, 17:44:30",evening
DL1PC8984,543A,"12/4/2020, 12:22:56 PM","04/12/2020, 17:52:07",evening
DL1PC9257,543A,"12/4/2020, 12:29:39 PM","04/12/2020, 22:13:58",evening
DL1PC9331,534A,"04/12/2020, 15:21:39","04/12/2020, 21:17:41",evening
DL1PC9255,543A,"12/4/2020, 12:12:53 PM","04/12/2020, 20:12:34",evening
DL1PC9252,971,"04/12/2020, 15:44:59","04/12/2020, 20:45:08",evening
DL1PC8918,469,"12/4/2020, 12:25:13 PM","04/12/2020, 18:56:22",evening
DL1PC9346,534A,"04/12/2020, 15:43:58","04/12/2020, 22:24:42",evening
DL1PC9340,33,"04/12/2020, 15:59:29","04/12/2020, 22:40:51",evening
DL1PC9326,534A,"04/12/2020, 19:06:05","04/12/2020, 21:01:20",evening
DL1PC9294,534A,"12/4/2020, 12:18:05 PM","04/12/2020, 20:13:17",evening
DL1PC8917,534,"04/12/2020, 14:47:42","04/12/2020, 21:47:03",evening
DL1PC9380,469,"04/12/2020, 13:55:43","04/12/2020, 21:22:21",evening
DL1PC8982,543A,"12/4/2020, 12:13:25 PM","04/12/2020, 20:02:45",evening
DL1PC9282,543A,"04/12/2020, 16:31:17","04/12/2020, 21:27:26",evening
DL1PC9286,473,"12/4/2020, 12:43:19 PM","04/12/2020, 20:13:21",evening
DL1PC9259,971,"04/12/2020, 16:47:02","04/12/2020, 22:27:50",evening
DL1PC9274,740Ext,"12/4/2020, 12:24:43 PM","04/12/2020, 18:55:48",evening
DL1PC9251,543A,"04/12/2020, 18:05:00","04/12/2020, 21:36:48",evening
DL1PC9405,543A,"04/12/2020, 14:09:20","04/12/2020, 21:02:41",evening
DL1PC9008,543A,"12/4/2020, 12:13:10 PM","04/12/2020, 18:55:20",evening
DL1PC9245,543A,"04/12/2020, 17:51:33","04/12/2020, 22:40:08",evening
DL1PC9500,543A,"04/12/2020, 17:13:34","05/12/2020, 00:18:08",evening
DL1PC9382,469,"04/12/2020, 17:43:21","04/12/2020, 23:10:01",evening
DL1PC9290,534A,"04/12/2020, 13:44:39","04/12/2020, 19:33:48",evening
DL1PC9322,473,"04/12/2020, 14:44:44","04/12/2020, 20:50:48",evening
DL1PC9253,534,"04/12/2020, 16:56:48","04/12/2020, 23:28:39",evening
DL1PC9260,543A,"04/12/2020, 15:43:15","04/12/2020, 22:28:30",evening
DL1PC9337,534A,"04/12/2020, 16:01:07","04/12/2020, 22:18:27",evening
DL1PC9296,971,"12/4/2020, 12:26:03 PM","04/12/2020, 17:45:35",evening
DL1PC9281,971,"04/12/2020, 14:14:24","04/12/2020, 21:37:14",evening
DL1PC9283,534,"04/12/2020, 16:18:14","04/12/2020, 21:02:34",evening
DL1PC9272,543A,"04/12/2020, 17:59:03","04/12/2020, 23:28:43",evening
DL1PC9269,543A,"04/12/2020, 17:28:28","05/12/2020, 00:01:01",evening
DL1PC8912,33,"04/12/2020, 13:26:41","04/12/2020, 20:04:06",evening
DL1PC9243,971,"04/12/2020, 16:16:54","05/12/2020, 00:18:42",evening
DL1PC9298,469,"04/12/2020, 15:17:39","04/12/2020, 22:57:26",evening
DL1PC9291,33,"04/12/2020, 15:43:33","04/12/2020, 22:06:46",evening
DL1PC9249,740,"04/12/2020, 14:48:00","04/12/2020, 20:24:53",evening
DL1PC9012,534A,"12/4/2020, 12:16:57 PM","04/12/2020, 23:38:31",evening
DL1PC9408,543A,"04/12/2020, 14:05:18","04/12/2020, 21:02:52",evening
DL1PC9268,971,"04/12/2020, 19:17:48","04/12/2020, 20:09:06",evening
DL1PC9381,543A,"04/12/2020, 17:47:04","04/12/2020, 23:33:27",evening
DL1PC9279,534A,"12/4/2020, 12:20:16 PM","04/12/2020, 18:06:47",evening
DL1PC9266,85,"04/12/2020, 17:24:40","04/12/2020, 22:57:40",evening
DL1PC9267,534A,"04/12/2020, 14:37:23","04/12/2020, 23:47:05",evening
DL1PC9273,85,"12/4/2020, 12:33:27 PM","04/12/2020, 18:25:39",evening
DL1PC9276,971,"04/12/2020, 17:43:42","04/12/2020, 23:38:18",evening
DL1PC9280,971,"04/12/2020, 15:48:43","04/12/2020, 21:44:19",evening
DL1PC9335,534A,"04/12/2020, 17:25:00","05/12/2020, 00:18:18",evening
DL1PC9013,534A,"12/4/2020, 12:28:51 PM","04/12/2020, 18:26:22",evening
DL1PC9409,971,"04/12/2020, 16:00:44","04/12/2020, 21:07:43",evening
DL1PC9010,740Ext,"04/12/2020, 13:16:27","04/12/2020, 20:02:43",evening
DL1PC9324,0GL-23NS,"04/12/2020, 23:09:41","12/5/2020, 6:46:43 AM",evening
DL1PC9411,534A,"04/12/2020, 15:02:41","04/12/2020, 21:41:13",evening
DL1PC9333,534A,"12/4/2020, 12:23:17 PM","04/12/2020, 20:45:28",evening
DL1PC9378,534A,"04/12/2020, 16:53:03","05/12/2020, 00:04:38",evening
DL1PC9264,740Ext,"04/12/2020, 15:18:01","04/12/2020, 20:01:33",evening
DL1PC9285,534A,"04/12/2020, 17:24:21","05/12/2020, 00:18:30",evening
DL1PC9347,971,"04/12/2020, 17:06:10","05/12/2020, 00:18:14",evening
DL1PC9263,543A,"04/12/2020, 17:01:40","04/12/2020, 22:57:03",evening
DL1PC9414,0GL-23NS,"04/12/2020, 22:55:35","12/5/2020, 5:30:21 AM",evening
DL1PC8913,534A,"04/12/2020, 16:03:21","04/12/2020, 21:39:00",evening
DL1PC9399,534A,"04/12/2020, 17:18:27","05/12/2020, 00:16:12",evening
DL1PC9299,543A,"12/4/2020, 12:23:37 PM","04/12/2020, 18:00:41",evening
DL1PC9321,534A,"04/12/2020, 14:38:01","04/12/2020, 21:17:23",evening
DL1PC9501,971,"04/12/2020, 14:37:41","04/12/2020, 21:17:43",evening
DL1PC9246,469,"04/12/2020, 18:03:07","05/12/2020, 00:19:37",evening
DL1PC9271,740Ext,"04/12/2020, 14:56:21","04/12/2020, 21:30:32",evening
DL1PC9289,534A,"04/12/2020, 15:42:28","04/12/2020, 21:41:45",evening
DL1PC9342,971,"12/4/2020, 12:28:28 PM","04/12/2020, 20:13:07",evening
DL1PC9413,543A,"04/12/2020, 18:12:02","05/12/2020, 00:13:03",evening
DL1PC9345,543A,"04/12/2020, 16:22:56","04/12/2020, 22:18:18",evening
DL1PC9341,543A,"04/12/2020, 14:08:47","04/12/2020, 20:12:53",evening
DL1PC8840,181,"04/12/2020, 14:14:42","12/4/2020, 9:29:45 PM",evening
DL1PC8771,SPECIAL-HIRE,"12/4/2020, 1:08:54 PM","12/4/2020, 9:22:01 PM",evening
DL1PC8830,SPECIAL-HIRE,"12/4/2020, 1:07:36 PM","12/4/2020, 9:21:22 PM",evening
DL1PC8999,131,"12/4/2020, 1:31:20 PM","12/4/2020, 8:58:16 PM",evening
DL1PC8866,333,"12/4/2020, 1:56:50 PM","12/4/2020, 8:59:12 PM",evening
DL1PC8831,SPECIAL-HIRE,"12/4/2020, 1:09:04 PM","12/4/2020, 9:22:08 PM",evening
DL1PC8846,447,"04/12/2020, 16:14:54","12/4/2020, 11:58:17 PM",evening
DL1PC9528,SPECIAL-HIRE,"12/4/2020, 1:11:48 PM","12/4/2020, 9:23:37 PM",evening
DL1PC8758,891,"04/12/2020, 15:42:03","12/4/2020, 11:24:55 PM",evening
DL1PC9308,181,"04/12/2020, 16:17:20","12/4/2020, 11:24:22 PM",evening
DL1PC8757,136,"04/12/2020, 15:39:50","12/4/2020, 10:22:26 PM",evening
DL1PC8774,181,"04/12/2020, 14:58:42","12/4/2020, 11:24:37 PM",evening
DL1PC9318,181,"04/12/2020, 16:32:47","12/4/2020, 11:24:15 PM",evening
DL1PC8785,130,"04/12/2020, 16:15:10","12/4/2020, 11:23:29 PM",evening
DL1PC9530,GM-M,"12/4/2020, 1:34:38 PM","12/4/2020, 8:59:58 PM",evening
DL1PC8764,333,"04/12/2020, 17:30:55","12/4/2020, 11:57:29 PM",evening
DL1PC8988,181,"04/12/2020, 16:23:26","12/4/2020, 11:59:22 PM",evening
DL1PC8986,131,"04/12/2020, 16:20:02","12/4/2020, 11:23:23 PM",evening
DL1PC8837,SPECIAL-HIRE,"12/4/2020, 1:08:33 PM","12/4/2020, 9:21:48 PM",evening
DL1PC8776,SPECIAL-HIRE,"12/4/2020, 1:09:53 PM","12/4/2020, 9:22:34 PM",evening
DL1PC8836,861,"04/12/2020, 14:15:56","12/4/2020, 10:20:51 PM",evening
DL1PC8852,GM-M,"12/4/2020, 1:31:10 PM","12/4/2020, 9:29:08 PM",evening
DL1PC8780,125,"04/12/2020, 17:30:32","12/5/2020, 12:29:03 AM",evening
DL1PC8991,131,"04/12/2020, 15:42:44","12/4/2020, 11:25:15 PM",evening
DL1PC8508,804A,"04/12/2020, 16:33:12","12/4/2020, 11:25:40 PM",evening
DL1PC8784,125,"12/4/2020, 1:30:18 PM","12/4/2020, 8:58:43 PM",evening
DL1PC8839,113 EXT,"04/12/2020, 14:53:56","12/4/2020, 10:21:25 PM",evening
DL1PC8845,125,"04/12/2020, 16:43:07","12/4/2020, 11:57:36 PM",evening
DL1PC8833,128,"12/4/2020, 1:30:06 PM","12/4/2020, 9:04:36 PM",evening
DL1PC8854,146,"04/12/2020, 14:16:44","12/4/2020, 9:03:13 PM",evening
DL1PC9526,SPECIAL-HIRE,"12/4/2020, 1:10:59 PM","12/4/2020, 9:22:59 PM",evening
DL1PC8775,138,"04/12/2020, 15:43:22","12/4/2020, 11:25:04 PM",evening
DL1PC8850,333,"12/4/2020, 1:30:37 PM","12/4/2020, 9:29:15 PM",evening
DL1PC8760,SPECIAL-HIRE,"12/4/2020, 1:08:11 PM","12/4/2020, 9:21:35 PM",evening
DL1PC8873,125,"04/12/2020, 16:37:36","12/4/2020, 11:57:12 PM",evening
DL1PC8843,SPECIAL-HIRE,"12/4/2020, 4:07:08 PM","12/4/2020, 9:21:15 PM",evening
DL1PC8847,138,"04/12/2020, 15:40:08","12/4/2020, 11:57:59 PM",evening
DL1PC8865,181,"12/4/2020, 1:32:56 PM","12/4/2020, 9:03:33 PM",evening
DL1PC8779,804,"04/12/2020, 15:40:25","12/4/2020, 11:25:32 PM",evening
DL1PC8844,447,"12/4/2020, 1:29:54 PM","12/4/2020, 9:29:29 PM",evening
DL1PC8858,146,"04/12/2020, 16:16:43","12/4/2020, 8:58:50 PM",evening
DL1PC8786,125,"12/4/2020, 1:10:15 PM","12/4/2020, 10:21:34 PM",evening
DL1PC8994,131,"12/4/2020, 1:29:45 PM","12/4/2020, 8:58:27 PM",evening
DL1PC8842,181,"12/4/2020, 1:57:16 PM","12/4/2020, 9:00:59 PM",evening
DL1PC8766,181,"04/12/2020, 14:16:10","12/4/2020, 9:29:22 PM",evening
DL1PC8772,128,"04/12/2020, 16:19:46","12/4/2020, 11:59:15 PM",evening
DL1PC9527,19B,"04/12/2020, 15:41:43","12/4/2020, 11:26:02 PM",evening
DL1PC8783,GM-P,"12/4/2020, 1:35:24 PM","12/4/2020, 9:03:26 PM",evening
DL1PC9523,SPECIAL-HIRE,"12/4/2020, 1:09:27 PM","12/4/2020, 9:22:15 PM",evening
DL1PC8756,SPECIAL-HIRE,"04/12/2020, 15:41:23","12/4/2020, 9:21:28 PM",evening
DL1PC8863,SPECIAL-HIRE,"12/4/2020, 1:08:44 PM","12/4/2020, 9:21:55 PM",evening
DL1PC8762,259,"04/12/2020, 15:40:43","12/4/2020, 10:22:38 PM",evening
DL1PC9524,891,"04/12/2020, 14:53:21","12/4/2020, 11:25:52 PM",evening
DL1PC8856,131,"12/4/2020, 1:34:05 PM","12/4/2020, 9:00:09 PM",evening
DL1PC8753,861A,"12/4/2020, 1:57:30 PM","12/4/2020, 9:00:40 PM",evening
DL1PC8507,131,"04/12/2020, 14:17:09","12/4/2020, 10:21:02 PM",evening
DL1PC8869,19A,"04/12/2020, 14:58:21","12/4/2020, 10:22:19 PM",evening
DL1PC8862,136,"04/12/2020, 14:16:27","12/4/2020, 9:02:51 PM",evening
DL1PC8832,181,"12/4/2020, 1:30:47 PM","12/4/2020, 9:28:54 PM",evening
DL1PC8997,181,"04/12/2020, 14:33:07","12/4/2020, 9:29:00 PM",evening
DL1PC8789,181,"04/12/2020, 15:43:39","12/4/2020, 11:23:37 PM",evening
DL1PC8761,SPECIAL-HIRE,"12/4/2020, 1:10:31 PM","12/4/2020, 9:22:44 PM",evening
DL1PC9522,333,"04/12/2020, 14:53:37","12/4/2020, 11:25:23 PM",evening
DL1PC8998,131,"04/12/2020, 16:19:00","12/4/2020, 9:03:18 PM",evening
DL1PC8765,181,"12/4/2020, 1:57:49 PM","12/4/2020, 8:59:39 PM",evening
DL1PC8778,131,"12/4/2020, 1:34:49 PM","12/5/2020, 12:01:53 AM",evening
DL1PC8849,125,"12/4/2020, 1:36:02 PM","12/4/2020, 9:00:16 PM",evening
DL1PC8752,GM-M,"12/4/2020, 1:33:46 PM","12/4/2020, 8:59:23 PM",evening
DL1PC8763,SPECIAL-HIRE,"12/4/2020, 1:12:03 PM","12/4/2020, 9:23:44 PM",evening
DL1PC8872,SPECIAL-HIRE,"12/4/2020, 1:10:46 PM","12/4/2020, 9:22:52 PM",evening
DL1PC8834,333,"04/12/2020, 16:19:13","12/4/2020, 11:57:02 PM",evening
DL1PC8996,861A,"04/12/2020, 15:43:01","12/4/2020, 11:24:00 PM",evening
DL1PC9336,181,"04/12/2020, 17:30:01","12/5/2020, 12:28:31 AM",evening
DL1PC8790,259,"04/12/2020, 16:17:01","12/4/2020, 11:23:51 PM",evening
DL1PC8867,GM-P,"12/4/2020, 1:30:58 PM","12/4/2020, 9:29:36 PM",evening
DL1PC9002,181,"04/12/2020, 16:41:00","12/5/2020, 12:02:23 AM",evening
DL1PC8990,181,"12/4/2020, 1:31:34 PM","12/4/2020, 10:21:16 PM",evening
DL1PC8838,125,"04/12/2020, 16:37:52","12/4/2020, 11:24:08 PM",evening
DL1PC8864,GM-M,"04/12/2020, 14:59:24","12/4/2020, 10:21:40 PM",evening
DL1PC9304,181,"12/4/2020, 1:33:25 PM","12/4/2020, 9:02:33 PM",evening
DL1PC9529,GM-P,"12/4/2020, 1:58:07 PM","12/4/2020, 11:59:54 PM",evening
DL1PC8874,861A,"04/12/2020, 14:33:44","12/4/2020, 11:24:47 PM",evening
DL1PC8755,131,"04/12/2020, 14:17:30","12/4/2020, 9:03:06 PM",evening
DL1PC8767,SPECIAL-HIRE,"12/4/2020, 1:11:13 PM","12/4/2020, 9:23:10 PM",evening
DL1PC8791,SPECIAL-HIRE,"12/4/2020, 1:09:42 PM","12/4/2020, 9:22:23 PM",evening
DL1PC8773,GM-P,"12/4/2020, 1:34:27 PM","12/4/2020, 8:59:32 PM",evening
DL1PC8770,181,"12/4/2020, 1:57:58 PM","12/4/2020, 9:02:24 PM",evening
DL1PC9001,131,"04/12/2020, 17:30:15","12/5/2020, 12:28:21 AM",evening
DL1PC8993,181,"04/12/2020, 16:32:21","12/4/2020, 11:57:20 PM",evening
DL1PC8876,SPECIAL-HIRE,"12/4/2020, 1:11:25 PM","12/4/2020, 9:23:22 PM",evening
DL1PC8860,181,"12/4/2020, 1:29:25 PM","12/4/2020, 9:00:48 PM",evening
DL1PC8769,447,"12/4/2020, 1:57:04 PM","12/4/2020, 9:03:40 PM",evening
DL1PC8848,SPECIAL-HIRE,"12/4/2020, 1:08:23 PM","12/4/2020, 9:21:41 PM",evening
DL1PC9314,131,"12/4/2020, 1:35:47 PM","12/4/2020, 9:03:46 PM",evening
DL1PC8987,131,"04/12/2020, 14:36:27","12/4/2020, 9:02:59 PM",evening
DL1PC8871,19B,"12/4/2020, 1:58:32 PM","12/4/2020, 9:04:29 PM",evening
DL1PC8759,GM-M,"12/4/2020, 1:58:20 PM","12/4/2020, 8:59:48 PM",evening
DL1PC8861,GM-P,"04/12/2020, 17:29:13","12/5/2020, 12:28:12 AM",evening
DL1PC8875,GM-M,"12/4/2020, 1:35:35 PM","12/4/2020, 9:02:44 PM",evening
DL1PC8857,181,"04/12/2020, 14:33:25","12/4/2020, 10:22:10 PM",evening
DL1PC8995,181,"04/12/2020, 17:31:09","12/5/2020, 12:01:44 AM",evening
DL1PC8768,SPECIAL-HIRE,"12/4/2020, 1:11:36 PM","12/4/2020, 9:23:29 PM",evening
DL1PC1037,234,"04/12/2020, 14:30:31","12/5/2020, 1:24:49 AM",evening
DL1PC1569,717,"04/12/2020, 14:30:51","12/5/2020, 1:24:33 AM",evening
DL1PC1040,73,"04/12/2020, 12:13:12","12/4/2020, 10:11:34 PM",evening
DL1PC0951,740Ext,"04/12/2020, 15:44:44","12/5/2020, 1:25:02 AM",evening
DL1PC1606,740Ext,"04/12/2020, 12:34:47","12/4/2020, 10:11:03 PM",evening
DL1PC1027,73,"04/12/2020, 13:04:53","12/4/2020, 10:11:42 PM",evening
DL1PC1042,SPECIAL-HIRE,"04/12/2020, 12:12:31","12/4/2020, 10:11:32 PM",evening
DL1PC1502,234,"04/12/2020, 13:59:36","12/4/2020, 10:11:19 PM",evening
DL1PC0959,73,"04/12/2020, 14:22:00","12/5/2020, 1:24:59 AM",evening
DL1PC0955,827,"04/12/2020, 15:25:32","12/5/2020, 1:25:00 AM",evening
DL1PC0935,OMS (+),"04/12/2020, 12:06:47","12/4/2020, 10:12:09 PM",evening
DL1PC1049,832,"04/12/2020, 15:30:56","12/5/2020, 1:24:44 AM",evening
DL1PC1554,0753 NS,"12/4/2020, 5:33:30 PM","12/5/2020, 1:24:35 AM",evening
DL1PC1021,827,"04/12/2020, 15:53:34","12/5/2020, 1:24:53 AM",evening
DL1PC1547,73,"04/12/2020, 14:29:55","12/5/2020, 1:24:36 AM",evening
DL1PC0952,OMS (+),"04/12/2020, 12:04:38","12/4/2020, 10:12:04 PM",evening
DL1PC0188,588,"04/12/2020, 14:42:07","12/5/2020, 1:25:24 AM",evening
DL1PC1022,827,"04/12/2020, 15:19:56","12/5/2020, 1:24:52 AM",evening
DL1PC1068,826,"04/12/2020, 13:59:53","12/4/2020, 10:11:24 PM",evening
DL1PC0922,OMS (-),"04/12/2020, 14:21:43","12/5/2020, 1:25:07 AM",evening
DL1PC0982,OMS (-),"04/12/2020, 12:11:25","12/4/2020, 10:11:54 PM",evening
DL1PC1059,740Ext,"04/12/2020, 16:46:03","12/5/2020, 1:24:43 AM",evening
DL1PC0914,73,"04/12/2020, 14:05:09","12/4/2020, 10:12:20 PM",evening
DL1PC0286,OMS (-),"04/12/2020, 12:10:08","12/4/2020, 10:12:35 PM",evening
DL1PC1573,0753 NS,"12/4/2020, 5:33:19 PM","12/5/2020, 1:24:31 AM",evening
DL1PC0882,835,"04/12/2020, 14:21:07","12/5/2020, 1:25:11 AM",evening
DL1PC1064,827,"04/12/2020, 13:51:12","12/4/2020, 10:11:27 PM",evening
DL1PC0243,OMS (-),"04/12/2020, 12:09:51","12/4/2020, 10:12:37 PM",evening
DL1PC0949,OMS (-),"04/12/2020, 12:11:46","12/4/2020, 10:12:06 PM",evening
DL1PC0976,861,"04/12/2020, 15:11:40","12/5/2020, 1:24:57 AM",evening
